Timestamp,Date,"Vwap (LTCBTC)",Volume
1420632000,"2015-01-07 12:00:00",0.0074,57.7611
1420628400,"2015-01-07 11:00:00",0.0074,124.9429
1420624800,"2015-01-07 10:00:00",0.0075,275.8337
1420621200,"2015-01-07 09:00:00",0.0074,1885.0084
1420617600,"2015-01-07 08:00:00",0.0074,1509.1456
1420614000,"2015-01-07 07:00:00",0.0073,4533.7462
1420610400,"2015-01-07 06:00:00",0.0073,4106.5074
1420606800,"2015-01-07 05:00:00",0.0075,243.9506
1420603200,"2015-01-07 04:00:00",0.0075,240.3547
1420599600,"2015-01-07 03:00:00",0.0075,148.3565
1420596000,"2015-01-07 02:00:00",0.0075,49.9445
1420592400,"2015-01-07 01:00:00",0.0075,434.2462
1420588800,"2015-01-07 00:00:00",0.0075,173.3892
1420585200,"2015-01-06 23:00:00",0.0074,529.4417
1420581600,"2015-01-06 22:00:00",0.0074,11375.8173
1420578000,"2015-01-06 21:00:00",0.0076,2912.2067
1420574400,"2015-01-06 20:00:00",0.0076,2165.4764
1420570800,"2015-01-06 19:00:00",0.0075,209.6361
1420567200,"2015-01-06 18:00:00",0.0075,187.0619
1420563600,"2015-01-06 17:00:00",0.0076,240.8421
1420560000,"2015-01-06 16:00:00",0.0076,24.1254
1420556400,"2015-01-06 15:00:00",0.0076,18.0735
1420552800,"2015-01-06 14:00:00",0.0076,30.1113
1420549200,"2015-01-06 13:00:00",0.0076,41.6469
1420545600,"2015-01-06 12:00:00",0.0076,116.5312
1420542000,"2015-01-06 11:00:00",0.0077,60.1312
1420538400,"2015-01-06 10:00:00",0.0077,415.4195
1420534800,"2015-01-06 09:00:00",0.0076,45.9329
1420531200,"2015-01-06 08:00:00",0.0077,425.6128
1420527600,"2015-01-06 07:00:00",0.0077,432.3903
1420524000,"2015-01-06 06:00:00",0.0077,1106.7162
1420520400,"2015-01-06 05:00:00",0.0077,8.07
1420516800,"2015-01-06 04:00:00",0.0076,47.0735
1420513200,"2015-01-06 03:00:00",0.0076,25.1945
1420509600,"2015-01-06 02:00:00",0.0076,116.2051
1420506000,"2015-01-06 01:00:00",0.0076,0.8063
1420502400,"2015-01-06 00:00:00",0.0076,400.8733
1420498800,"2015-01-05 23:00:00",0.0076,111.3431
1420495200,"2015-01-05 22:00:00",0.0076,35.1897
1420491600,"2015-01-05 21:00:00",0.0076,52.2283
1420488000,"2015-01-05 20:00:00",0.0077,4.8461
1420484400,"2015-01-05 19:00:00",0.0077,159.632
1420480800,"2015-01-05 18:00:00",0.0076,2004.964
1420477200,"2015-01-05 17:00:00",0.0077,39.0309
1420473600,"2015-01-05 16:00:00",0.0077,78.8787
1420470000,"2015-01-05 15:00:00",0.0077,331.9641
1420466400,"2015-01-05 14:00:00",0.0077,3642.8372
1420462800,"2015-01-05 13:00:00",0.0077,469.2681
1420459200,"2015-01-05 12:00:00",0.0077,8.0905
1420455600,"2015-01-05 11:00:00",0.0077,480.6887
1420452000,"2015-01-05 10:00:00",0.0078,469.4958
1420448400,"2015-01-05 09:00:00",0.0078,3377.2334
1420444800,"2015-01-05 08:00:00",0.0077,175.4986
1420441200,"2015-01-05 07:00:00",0.0077,643.1911
1420437600,"2015-01-05 06:00:00",0.0078,776.907
1420434000,"2015-01-05 05:00:00",0.0077,1796.9278
1420430400,"2015-01-05 04:00:00",0.0077,5329.5566
1420426800,"2015-01-05 03:00:00",0.0077,5521.5223
1420423200,"2015-01-05 02:00:00",0.0076,2113.5445
1420419600,"2015-01-05 01:00:00",0.0074,2107.4533
1420416000,"2015-01-05 00:00:00",0.0074,489.7522
1420412400,"2015-01-04 23:00:00",0.0074,728.0787
1420408800,"2015-01-04 22:00:00",0.0075,437.15
1420405200,"2015-01-04 21:00:00",0.0075,5514.2542
1420401600,"2015-01-04 20:00:00",0.0074,400.2307
1420398000,"2015-01-04 19:00:00",0.0074,279.9173
1420394400,"2015-01-04 18:00:00",0.0074,628.5368
1420390800,"2015-01-04 17:00:00",0.0074,1186.1188
1420387200,"2015-01-04 16:00:00",0.0074,2907.0935
1420383600,"2015-01-04 15:00:00",0.0074,1327.6962
1420380000,"2015-01-04 14:00:00",0.0074,7635.8085
1420376400,"2015-01-04 13:00:00",0.0074,228.9466
1420372800,"2015-01-04 12:00:00",0.0074,513.6697
1420369200,"2015-01-04 11:00:00",0.0075,1401.4127
1420365600,"2015-01-04 10:00:00",0.0075,331.9722
1420362000,"2015-01-04 09:00:00",0.0075,145.3702
1420358400,"2015-01-04 08:00:00",0.0076,239.0429
1420354800,"2015-01-04 07:00:00",0.0076,269.6617
1420351200,"2015-01-04 06:00:00",0.0076,70.0672
1420347600,"2015-01-04 05:00:00",0.0076,1210.0026
1420344000,"2015-01-04 04:00:00",0.0077,5462.6232
1420340400,"2015-01-04 03:00:00",0.0075,1154.9566
1420336800,"2015-01-04 02:00:00",0.0075,1589.8795
1420333200,"2015-01-04 01:00:00",0.0076,2140.5967
1420329600,"2015-01-04 00:00:00",0.0076,743.2155
1420326000,"2015-01-03 23:00:00",0.0076,583.8048
1420322400,"2015-01-03 22:00:00",0.0076,1022.5504
1420318800,"2015-01-03 21:00:00",0.0077,1037.7496
1420315200,"2015-01-03 20:00:00",0.0076,1667.8543
1420311600,"2015-01-03 19:00:00",0.0074,776.2469
1420308000,"2015-01-03 18:00:00",0.0075,892.5335
1420304400,"2015-01-03 17:00:00",0.0076,5484.7227
1420300800,"2015-01-03 16:00:00",0.0076,1084.8366
1420297200,"2015-01-03 15:00:00",0.0077,2314.8004
1420293600,"2015-01-03 14:00:00",0.0077,1199.4073
1420290000,"2015-01-03 13:00:00",0.0076,6820.0991
1420286400,"2015-01-03 12:00:00",0.0077,273.5711
1420282800,"2015-01-03 11:00:00",0.0078,298.1342
1420279200,"2015-01-03 10:00:00",0.0078,3321.3237
1420275600,"2015-01-03 09:00:00",0.0077,3399.8235
1420272000,"2015-01-03 08:00:00",0.0078,8714.0788
1420268400,"2015-01-03 07:00:00",0.0079,14628.8048
1420264800,"2015-01-03 06:00:00",0.0082,4898.8533
1420261200,"2015-01-03 05:00:00",0.0084,56.5487
1420257600,"2015-01-03 04:00:00",0.0084,63.9103
1420254000,"2015-01-03 03:00:00",0.0084,309.6179
1420250400,"2015-01-03 02:00:00",0.0084,265.8504
1420246800,"2015-01-03 01:00:00",0.0085,719.3521
1420243200,"2015-01-03 00:00:00",0.0084,2692.961
1420239600,"2015-01-02 23:00:00",0.0085,68.0804
1420236000,"2015-01-02 22:00:00",0.0084,324.9703
1420232400,"2015-01-02 21:00:00",0.0084,242.2887
1420228800,"2015-01-02 20:00:00",0.0085,79.0622
1420225200,"2015-01-02 19:00:00",0.0085,226.6282
1420221600,"2015-01-02 18:00:00",0.0085,264.3108
1420218000,"2015-01-02 17:00:00",0.0085,497.1653
1420214400,"2015-01-02 16:00:00",0.0083,6988.9981
1420210800,"2015-01-02 15:00:00",0.0085,525.5507
1420207200,"2015-01-02 14:00:00",0.0085,1023.7776
1420203600,"2015-01-02 13:00:00",0.0085,546.3259
1420200000,"2015-01-02 12:00:00",0.0084,6783.7362
1420196400,"2015-01-02 11:00:00",0.0085,0
1420192800,"2015-01-02 10:00:00",0.0085,48.5853
1420189200,"2015-01-02 09:00:00",0.0085,28.7774
1420185600,"2015-01-02 08:00:00",0.0085,51.6062
1420182000,"2015-01-02 07:00:00",0.0085,101.0709
1420178400,"2015-01-02 06:00:00",0.0086,24.4764
1420174800,"2015-01-02 05:00:00",0.0086,12.7786
1420171200,"2015-01-02 04:00:00",0.0086,11.7647
1420167600,"2015-01-02 03:00:00",0.0086,0
1420164000,"2015-01-02 02:00:00",0.0086,2.8928
1420160400,"2015-01-02 01:00:00",0.0086,15.4007
1420156800,"2015-01-02 00:00:00",0.0085,291.2799
1420153200,"2015-01-01 23:00:00",0.0086,6.8045
1420149600,"2015-01-01 22:00:00",0.0086,18.2769
1420146000,"2015-01-01 21:00:00",0.0086,0
1420142400,"2015-01-01 20:00:00",0.0086,0
1420138800,"2015-01-01 19:00:00",0.0086,2.5524
1420135200,"2015-01-01 18:00:00",0.0086,0
1420131600,"2015-01-01 17:00:00",0.0086,10.4704
1420128000,"2015-01-01 16:00:00",0.0086,0
1420124400,"2015-01-01 15:00:00",0.0086,0
1420120800,"2015-01-01 14:00:00",0.0086,164.1641
1420117200,"2015-01-01 13:00:00",0.0086,7.0105
1420113600,"2015-01-01 12:00:00",0.0086,5.1293
1420110000,"2015-01-01 11:00:00",0.0086,1.2369
1420106400,"2015-01-01 10:00:00",0.0086,5.193
1420102800,"2015-01-01 09:00:00",0.0086,8.0075
1420099200,"2015-01-01 08:00:00",0.0086,5.6739
1420095600,"2015-01-01 07:00:00",0.0086,33.7229
1420092000,"2015-01-01 06:00:00",0.0086,57.4676
1420088400,"2015-01-01 05:00:00",0.0086,62.519
1420084800,"2015-01-01 04:00:00",0.0086,0
1420081200,"2015-01-01 03:00:00",0.0086,6.1515
1420077600,"2015-01-01 02:00:00",0.0086,45.2878
1420074000,"2015-01-01 01:00:00",0.0086,8.994
1420070400,"2015-01-01 00:00:00",0.0086,191.4748
1420066800,"2014-12-31 23:00:00",0.0086,9.0124
1420063200,"2014-12-31 22:00:00",0.0086,52.0724
1420059600,"2014-12-31 21:00:00",0.0086,7.7714
1420056000,"2014-12-31 20:00:00",0.0086,1230.5552
1420052400,"2014-12-31 19:00:00",0.0086,278.0439
1420048800,"2014-12-31 18:00:00",0.0086,699.3749
1420045200,"2014-12-31 17:00:00",0.0086,87.6706
1420041600,"2014-12-31 16:00:00",0.0087,67.5493
1420038000,"2014-12-31 15:00:00",0.0086,721.7166
1420034400,"2014-12-31 14:00:00",0.0087,64.9945
1420030800,"2014-12-31 13:00:00",0.0087,39.8523
1420027200,"2014-12-31 12:00:00",0.0087,4.5932
1420023600,"2014-12-31 11:00:00",0.0086,31.6686
1420020000,"2014-12-31 10:00:00",0.0087,12.4854
1420016400,"2014-12-31 09:00:00",0.0087,1.8948
1420012800,"2014-12-31 08:00:00",0.0087,90.2585
1420009200,"2014-12-31 07:00:00",0.0087,135.3058
1420005600,"2014-12-31 06:00:00",0.0087,38.8014
1420002000,"2014-12-31 05:00:00",0.0087,0
1419998400,"2014-12-31 04:00:00",0.0087,7.1686
1419994800,"2014-12-31 03:00:00",0.0087,9.1891
1419991200,"2014-12-31 02:00:00",0.0087,68.1741
1419987600,"2014-12-31 01:00:00",0.0088,26.8944
1419984000,"2014-12-31 00:00:00",0.0087,18.7485
1419980400,"2014-12-30 23:00:00",0.0088,62.5919
1419976800,"2014-12-30 22:00:00",0.0088,239.0464
1419973200,"2014-12-30 21:00:00",0.0088,184.7646
1419969600,"2014-12-30 20:00:00",0.0087,225.9585
1419966000,"2014-12-30 19:00:00",0.0087,288.4492
1419962400,"2014-12-30 18:00:00",0.0087,37.3797
1419958800,"2014-12-30 17:00:00",0.0087,47.2954
1419955200,"2014-12-30 16:00:00",0.0086,2031.4101
1419951600,"2014-12-30 15:00:00",0.0087,2.4935
1419948000,"2014-12-30 14:00:00",0.0087,2.1572
1419944400,"2014-12-30 13:00:00",0.0086,111.2329
1419940800,"2014-12-30 12:00:00",0.0086,643.301
1419937200,"2014-12-30 11:00:00",0.0086,0
1419933600,"2014-12-30 10:00:00",0.0086,1.1703
1419930000,"2014-12-30 09:00:00",0.0087,66.1002
1419926400,"2014-12-30 08:00:00",0.0087,290.8832
1419922800,"2014-12-30 07:00:00",0.0087,204.0106
1419919200,"2014-12-30 06:00:00",0.0086,203.8453
1419915600,"2014-12-30 05:00:00",0.0086,0
1419912000,"2014-12-30 04:00:00",0.0086,87.9417
1419908400,"2014-12-30 03:00:00",0.0086,1.1212
1419904800,"2014-12-30 02:00:00",0.0086,10.8291
1419901200,"2014-12-30 01:00:00",0.0086,100.002
1419897600,"2014-12-30 00:00:00",0.0086,3
1419894000,"2014-12-29 23:00:00",0.0086,2.5
1419890400,"2014-12-29 22:00:00",0.0086,15.3819
1419886800,"2014-12-29 21:00:00",0.0086,167.2126
1419883200,"2014-12-29 20:00:00",0.0086,6.9828
1419879600,"2014-12-29 19:00:00",0.0086,0.6769
1419876000,"2014-12-29 18:00:00",0.0086,1.3719
1419872400,"2014-12-29 17:00:00",0.0086,0.7512
1419868800,"2014-12-29 16:00:00",0.0086,9.9954
1419865200,"2014-12-29 15:00:00",0.0086,21.021
1419861600,"2014-12-29 14:00:00",0.0086,3.9694
1419858000,"2014-12-29 13:00:00",0.0086,20.2223
1419854400,"2014-12-29 12:00:00",0.0086,2.5307
1419850800,"2014-12-29 11:00:00",0.0086,31.2173
1419847200,"2014-12-29 10:00:00",0.0086,5.5534
1419843600,"2014-12-29 09:00:00",0.0086,19.029
1419840000,"2014-12-29 08:00:00",0.0086,0.4139
1419836400,"2014-12-29 07:00:00",0.0086,12.594
1419832800,"2014-12-29 06:00:00",0.0086,3.2677
1419829200,"2014-12-29 05:00:00",0.0086,0
1419825600,"2014-12-29 04:00:00",0.0086,81.9782
1419822000,"2014-12-29 03:00:00",0.0086,71.3951
1419818400,"2014-12-29 02:00:00",0.0086,159.6097
1419814800,"2014-12-29 01:00:00",0.0086,292.6626
1419811200,"2014-12-29 00:00:00",0.0086,13.2483
1419807600,"2014-12-28 23:00:00",0.0086,37.1582
1419804000,"2014-12-28 22:00:00",0.0086,77.7812
1419800400,"2014-12-28 21:00:00",0.0086,0
1419796800,"2014-12-28 20:00:00",0.0086,72.0107
1419793200,"2014-12-28 19:00:00",0.0086,5.1406
1419789600,"2014-12-28 18:00:00",0.0086,10
1419786000,"2014-12-28 17:00:00",0.0087,15.2635
1419782400,"2014-12-28 16:00:00",0.0086,50.3388
1419778800,"2014-12-28 15:00:00",0.0086,17.1568
1419775200,"2014-12-28 14:00:00",0.0086,795.6511
1419771600,"2014-12-28 13:00:00",0.0086,45.8602
1419768000,"2014-12-28 12:00:00",0.0086,556.557
1419764400,"2014-12-28 11:00:00",0.0087,19.1136
1419760800,"2014-12-28 10:00:00",0.0087,99.4139
1419757200,"2014-12-28 09:00:00",0.0087,10.8291
1419753600,"2014-12-28 08:00:00",0.0087,200.2531
1419750000,"2014-12-28 07:00:00",0.0087,123.4068
1419746400,"2014-12-28 06:00:00",0.0087,0
1419742800,"2014-12-28 05:00:00",0.0087,9.7469
1419739200,"2014-12-28 04:00:00",0.0087,643.6855
1419735600,"2014-12-28 03:00:00",0.0086,45
1419732000,"2014-12-28 02:00:00",0.0086,3.559
1419728400,"2014-12-28 01:00:00",0.0086,1.175
1419724800,"2014-12-28 00:00:00",0.0086,7.3356
1419721200,"2014-12-27 23:00:00",0.0086,0
1419717600,"2014-12-27 22:00:00",0.0086,9.7696
1419714000,"2014-12-27 21:00:00",0.0086,64.1884
1419710400,"2014-12-27 20:00:00",0.0086,299.6761
1419706800,"2014-12-27 19:00:00",0.0086,122.55
1419703200,"2014-12-27 18:00:00",0.0086,19.7008
1419699600,"2014-12-27 17:00:00",0.0086,7.4959
1419696000,"2014-12-27 16:00:00",0.0086,93.4632
1419692400,"2014-12-27 15:00:00",0.0087,164.3171
1419688800,"2014-12-27 14:00:00",0.0085,537.4052
1419685200,"2014-12-27 13:00:00",0.0086,93.0386
1419681600,"2014-12-27 12:00:00",0.0086,0
1419678000,"2014-12-27 11:00:00",0.0086,0.9398
1419674400,"2014-12-27 10:00:00",0.0086,10.6259
1419670800,"2014-12-27 09:00:00",0.0086,0
1419667200,"2014-12-27 08:00:00",0.0086,161.839
1419663600,"2014-12-27 07:00:00",0.0086,61.2047
1419660000,"2014-12-27 06:00:00",0.0086,54.2
1419656400,"2014-12-27 05:00:00",0.0086,85.2712
1419652800,"2014-12-27 04:00:00",0.0086,151.934
1419649200,"2014-12-27 03:00:00",0.0086,610.97
1419645600,"2014-12-27 02:00:00",0.0085,616.413
1419642000,"2014-12-27 01:00:00",0.0085,73.3927
1419638400,"2014-12-27 00:00:00",0.0084,1999.9999
1419634800,"2014-12-26 23:00:00",0.0085,462.4325
1419631200,"2014-12-26 22:00:00",0.0085,696.0306
1419627600,"2014-12-26 21:00:00",0.0085,83.59
1419624000,"2014-12-26 20:00:00",0.0085,710.9306
1419620400,"2014-12-26 19:00:00",0.0086,552.7008
1419616800,"2014-12-26 18:00:00",0.0086,1416.4854
1419613200,"2014-12-26 17:00:00",0.0086,488.9664
1419609600,"2014-12-26 16:00:00",0.0086,2430.3616
1419606000,"2014-12-26 15:00:00",0.0086,84.6373
1419602400,"2014-12-26 14:00:00",0.0086,12.4
1419598800,"2014-12-26 13:00:00",0.0087,720.7546
1419595200,"2014-12-26 12:00:00",0.0087,1349.2511
1419591600,"2014-12-26 11:00:00",0.0086,76.5231
1419588000,"2014-12-26 10:00:00",0.0086,558.9778
1419584400,"2014-12-26 09:00:00",0.0086,162.2276
1419580800,"2014-12-26 08:00:00",0.0086,762.0505
1419577200,"2014-12-26 07:00:00",0.0085,2222.2059
1419573600,"2014-12-26 06:00:00",0.0086,6105.544
1419570000,"2014-12-26 05:00:00",0.0085,48.3226
1419566400,"2014-12-26 04:00:00",0.0085,102.0077
1419562800,"2014-12-26 03:00:00",0.0085,34.0434
1419559200,"2014-12-26 02:00:00",0.0085,12.8376
1419555600,"2014-12-26 01:00:00",0.0085,259.3392
1419552000,"2014-12-26 00:00:00",0.0085,1458.927
1419548400,"2014-12-25 23:00:00",0.0087,6481.7637
1419544800,"2014-12-25 22:00:00",0.0085,24.9999
1419541200,"2014-12-25 21:00:00",0.0085,53.163
1419537600,"2014-12-25 20:00:00",0.0085,16.7465
1419534000,"2014-12-25 19:00:00",0.0085,0
1419530400,"2014-12-25 18:00:00",0.0085,155.1178
1419526800,"2014-12-25 17:00:00",0.0084,4.3967
1419523200,"2014-12-25 16:00:00",0.0085,672.463
1419519600,"2014-12-25 15:00:00",0.0084,113.8459
1419516000,"2014-12-25 14:00:00",0.0084,131.3974
1419512400,"2014-12-25 13:00:00",0.0084,248.9905
1419508800,"2014-12-25 12:00:00",0.0084,38.7282
1419505200,"2014-12-25 11:00:00",0.0084,125.1821
1419501600,"2014-12-25 10:00:00",0.0086,2211.1581
1419498000,"2014-12-25 09:00:00",0.0085,364.6416
1419494400,"2014-12-25 08:00:00",0.0085,0
1419490800,"2014-12-25 07:00:00",0.0085,85.668
1419487200,"2014-12-25 06:00:00",0.0085,46.4165
1419483600,"2014-12-25 05:00:00",0.0085,208
1419480000,"2014-12-25 04:00:00",0.0085,3.3281
1419476400,"2014-12-25 03:00:00",0.0085,42.1703
1419472800,"2014-12-25 02:00:00",0.0084,706.8808
1419469200,"2014-12-25 01:00:00",0.0084,374.4597
1419465600,"2014-12-25 00:00:00",0.0084,1514.649
1419462000,"2014-12-24 23:00:00",0.0084,48.9645
1419458400,"2014-12-24 22:00:00",0.0084,357.653
1419454800,"2014-12-24 21:00:00",0.0084,815.4382
1419451200,"2014-12-24 20:00:00",0.0084,1332.8228
1419447600,"2014-12-24 19:00:00",0.0082,239.6536
1419444000,"2014-12-24 18:00:00",0.0083,7461.0368
1419440400,"2014-12-24 17:00:00",0.0084,3666.3234
1419436800,"2014-12-24 16:00:00",0.0086,15.0128
1419433200,"2014-12-24 15:00:00",0.0086,27.3049
1419429600,"2014-12-24 14:00:00",0.0086,22.7192
1419426000,"2014-12-24 13:00:00",0.0086,54.0811
1419422400,"2014-12-24 12:00:00",0.0086,34.4167
1419418800,"2014-12-24 11:00:00",0.0086,65.3852
1419415200,"2014-12-24 10:00:00",0.0086,22.4193
1419411600,"2014-12-24 09:00:00",0.0086,90.8204
1419408000,"2014-12-24 08:00:00",0.0086,95.2116
1419404400,"2014-12-24 07:00:00",0.0086,24.5766
1419400800,"2014-12-24 06:00:00",0.0086,28.8102
1419397200,"2014-12-24 05:00:00",0.0086,6.9419
1419393600,"2014-12-24 04:00:00",0.0086,0
1419390000,"2014-12-24 03:00:00",0.0086,1.9643
1419386400,"2014-12-24 02:00:00",0.0086,2.9423
1419382800,"2014-12-24 01:00:00",0.0085,501.7655
1419379200,"2014-12-24 00:00:00",0.0086,4.8508
1419375600,"2014-12-23 23:00:00",0.0086,376.0444
1419372000,"2014-12-23 22:00:00",0.0087,110.1845
1419368400,"2014-12-23 21:00:00",0.0086,8.5933
1419364800,"2014-12-23 20:00:00",0.0087,125.3301
1419361200,"2014-12-23 19:00:00",0.0086,467.9439
1419357600,"2014-12-23 18:00:00",0.0086,40.0916
1419354000,"2014-12-23 17:00:00",0.0086,31.6559
1419350400,"2014-12-23 16:00:00",0.0086,192.3356
1419346800,"2014-12-23 15:00:00",0.0086,13.0428
1419343200,"2014-12-23 14:00:00",0.0086,280.693
1419339600,"2014-12-23 13:00:00",0.0087,26.8909
1419336000,"2014-12-23 12:00:00",0.0087,2.4586
1419332400,"2014-12-23 11:00:00",0.0087,13.6127
1419328800,"2014-12-23 10:00:00",0.0087,10.4203
1419325200,"2014-12-23 09:00:00",0.0087,362.5074
1419321600,"2014-12-23 08:00:00",0.0086,319.4178
1419318000,"2014-12-23 07:00:00",0.0086,382.5391
1419314400,"2014-12-23 06:00:00",0.0086,336.6829
1419310800,"2014-12-23 05:00:00",0.0087,21.2517
1419307200,"2014-12-23 04:00:00",0.0087,92.6734
1419303600,"2014-12-23 03:00:00",0.0087,66.117
1419300000,"2014-12-23 02:00:00",0.0087,32.0895
1419296400,"2014-12-23 01:00:00",0.0087,26.0972
1419292800,"2014-12-23 00:00:00",0.0087,2.8248
1419289200,"2014-12-22 23:00:00",0.0087,54.4366
1419285600,"2014-12-22 22:00:00",0.0087,3.3197
1419282000,"2014-12-22 21:00:00",0.0087,832.7909
1419278400,"2014-12-22 20:00:00",0.0087,123.7911
1419274800,"2014-12-22 19:00:00",0.0087,264.8151
1419271200,"2014-12-22 18:00:00",0.0086,624.4683
1419267600,"2014-12-22 17:00:00",0.0087,86.233
1419264000,"2014-12-22 16:00:00",0.0087,451.0413
1419260400,"2014-12-22 15:00:00",0.0087,289.934
1419256800,"2014-12-22 14:00:00",0.0088,276.291
1419253200,"2014-12-22 13:00:00",0.0087,132.5214
1419249600,"2014-12-22 12:00:00",0.0087,150.8561
1419246000,"2014-12-22 11:00:00",0.0087,158.7499
1419242400,"2014-12-22 10:00:00",0.0087,458.4061
1419238800,"2014-12-22 09:00:00",0.0087,48.9809
1419235200,"2014-12-22 08:00:00",0.0087,51.876
1419231600,"2014-12-22 07:00:00",0.0088,2476.3589
1419228000,"2014-12-22 06:00:00",0.0088,747.3633
1419224400,"2014-12-22 05:00:00",0.0089,44.2705
1419220800,"2014-12-22 04:00:00",0.0089,0.256
1419217200,"2014-12-22 03:00:00",0.0088,4.1409
1419213600,"2014-12-22 02:00:00",0.0088,116.52
1419210000,"2014-12-22 01:00:00",0.0089,88.5626
1419206400,"2014-12-22 00:00:00",0.0089,160.5797
1419202800,"2014-12-21 23:00:00",0.0089,54
1419199200,"2014-12-21 22:00:00",0.0089,1.8269
1419195600,"2014-12-21 21:00:00",0.0089,169.5097
1419192000,"2014-12-21 20:00:00",0.0089,36.5292
1419188400,"2014-12-21 19:00:00",0.0089,120.4792
1419184800,"2014-12-21 18:00:00",0.0089,242.1145
1419181200,"2014-12-21 17:00:00",0.0089,76.5247
1419177600,"2014-12-21 16:00:00",0.0089,900
1419174000,"2014-12-21 15:00:00",0.0089,16.8678
1419170400,"2014-12-21 14:00:00",0.0089,52.4947
1419166800,"2014-12-21 13:00:00",0.0089,8.4654
1419163200,"2014-12-21 12:00:00",0.0089,3
1419159600,"2014-12-21 11:00:00",0.0089,52.0652
1419156000,"2014-12-21 10:00:00",0.0088,521.62
1419152400,"2014-12-21 09:00:00",0.0089,73.5972
1419148800,"2014-12-21 08:00:00",0.0089,38.8113
1419145200,"2014-12-21 07:00:00",0.0089,255.419
1419141600,"2014-12-21 06:00:00",0.0089,93.1003
1419138000,"2014-12-21 05:00:00",0.0089,110.9716
1419134400,"2014-12-21 04:00:00",0.0089,0
1419130800,"2014-12-21 03:00:00",0.0089,0.9019
1419127200,"2014-12-21 02:00:00",0.0089,0
1419123600,"2014-12-21 01:00:00",0.0089,0.8981
1419120000,"2014-12-21 00:00:00",0.0089,26.5006
1419116400,"2014-12-20 23:00:00",0.0089,345.1531
1419112800,"2014-12-20 22:00:00",0.0089,36.8201
1419109200,"2014-12-20 21:00:00",0.0089,230.6143
1419105600,"2014-12-20 20:00:00",0.009,248.5901
1419102000,"2014-12-20 19:00:00",0.009,105.055
1419098400,"2014-12-20 18:00:00",0.009,0.6989
1419094800,"2014-12-20 17:00:00",0.009,1807.6702
1419091200,"2014-12-20 16:00:00",0.009,43.6622
1419087600,"2014-12-20 15:00:00",0.009,51.8263
1419084000,"2014-12-20 14:00:00",0.009,143.7346
1419080400,"2014-12-20 13:00:00",0.009,276.3284
1419076800,"2014-12-20 12:00:00",0.009,330.4825
1419073200,"2014-12-20 11:00:00",0.009,0
1419069600,"2014-12-20 10:00:00",0.009,106.858
1419066000,"2014-12-20 09:00:00",0.009,31.4089
1419062400,"2014-12-20 08:00:00",0.009,6.3934
1419058800,"2014-12-20 07:00:00",0.0091,11.5962
1419055200,"2014-12-20 06:00:00",0.0091,10.5226
1419051600,"2014-12-20 05:00:00",0.0091,109.4973
1419048000,"2014-12-20 04:00:00",0.0091,190.7884
1419044400,"2014-12-20 03:00:00",0.0091,33.3633
1419040800,"2014-12-20 02:00:00",0.0091,6.7776
1419037200,"2014-12-20 01:00:00",0.0092,165.0483
1419033600,"2014-12-20 00:00:00",0.009,652.8472
1419030000,"2014-12-19 23:00:00",0.0091,1564.9476
1419026400,"2014-12-19 22:00:00",0.0091,316.9285
1419022800,"2014-12-19 21:00:00",0.0091,361.7892
1419019200,"2014-12-19 20:00:00",0.0091,237.7596
