Timestamp,Date,"Vwap (ETCBTC)",Volume
1474592400,"2016-09-23 01:00:00",0.002101,806.51055259
1474588800,"2016-09-23 00:00:00",0.0021103,2071.289796
1474585200,"2016-09-22 23:00:00",0.00211891,4257.3376448
1474581600,"2016-09-22 22:00:00",0.00211852,11359.8322432
1474578000,"2016-09-22 21:00:00",0.00212351,10012.111184
1474574400,"2016-09-22 20:00:00",0.00210008,10729.26507633
1474570800,"2016-09-22 19:00:00",0.00211139,2160.588631
1474567200,"2016-09-22 18:00:00",0.00212131,25345.26273685
1474563600,"2016-09-22 17:00:00",0.00216946,17754.36547756
1474560000,"2016-09-22 16:00:00",0.00217297,96604.16393646
1474556400,"2016-09-22 15:00:00",0.00207208,5462.60733007
1474552800,"2016-09-22 14:00:00",0.00205911,8451.95406105
1474549200,"2016-09-22 13:00:00",0.00203534,30351.57906281
1474545600,"2016-09-22 12:00:00",0.00194625,8887.9070474
1474542000,"2016-09-22 11:00:00",0.00190869,11135.80036491
1474538400,"2016-09-22 10:00:00",0.00195474,24322.36318432
1474534800,"2016-09-22 09:00:00",0.00197527,4096.03308898
1474531200,"2016-09-22 08:00:00",0.00197435,746.02372615
1474527600,"2016-09-22 07:00:00",0.0019833,1127.47623809
1474524000,"2016-09-22 06:00:00",0.00198611,133.21216262
1474520400,"2016-09-22 05:00:00",0.00197558,447.12227529
1474516800,"2016-09-22 04:00:00",0.00196602,5521.09434818
1474513200,"2016-09-22 03:00:00",0.00196487,14108.31804757
1474509600,"2016-09-22 02:00:00",0.00197652,27874.01950575
1474506000,"2016-09-22 01:00:00",0.00202925,38821.71267716
1474502400,"2016-09-22 00:00:00",0.002052,5456.4508777
1474498800,"2016-09-21 23:00:00",0.00204923,6663.842237
1474495200,"2016-09-21 22:00:00",0.00205157,36099.32039686
1474491600,"2016-09-21 21:00:00",0.00208234,130481.72421425
1474488000,"2016-09-21 20:00:00",0.00211052,2946.54029126
1474484400,"2016-09-21 19:00:00",0.0021076,2634.12614943
1474480800,"2016-09-21 18:00:00",0.00210164,10188.53547221
1474477200,"2016-09-21 17:00:00",0.00208389,1195.42903066
1474473600,"2016-09-21 16:00:00",0.00208941,2581.71768932
1474470000,"2016-09-21 15:00:00",0.00208031,6813.17425301
1474466400,"2016-09-21 14:00:00",0.00207935,23810.96732912
1474462800,"2016-09-21 13:00:00",0.00208763,13680.82932959
1474459200,"2016-09-21 12:00:00",0.00206674,5897.80071308
1474455600,"2016-09-21 11:00:00",0.0020572,1849.4448531
1474452000,"2016-09-21 10:00:00",0.00207256,2090.13242226
1474448400,"2016-09-21 09:00:00",0.00207353,2376.11763404
1474444800,"2016-09-21 08:00:00",0.00207308,1081.80465844
1474441200,"2016-09-21 07:00:00",0.00207789,389.2320773
1474437600,"2016-09-21 06:00:00",0.00209029,2786.50109674
1474434000,"2016-09-21 05:00:00",0.00208644,4368.45183335
1474430400,"2016-09-21 04:00:00",0.00207446,3909.97299561
1474426800,"2016-09-21 03:00:00",0.00207559,1218.12327042
1474423200,"2016-09-21 02:00:00",0.00207576,6988.85961706
1474419600,"2016-09-21 01:00:00",0.00205163,7111.20508506
1474416000,"2016-09-21 00:00:00",0.00205558,4763.70371375
1474412400,"2016-09-20 23:00:00",0.00205855,4909.06245099
1474408800,"2016-09-20 22:00:00",0.00205864,2901.10257614
1474405200,"2016-09-20 21:00:00",0.00205713,6062.4133895
1474401600,"2016-09-20 20:00:00",0.00205008,18560.80219154
1474398000,"2016-09-20 19:00:00",0.00205272,6308.28441634
1474394400,"2016-09-20 18:00:00",0.00205928,2313.59550954
1474390800,"2016-09-20 17:00:00",0.00206724,9312.70981039
1474387200,"2016-09-20 16:00:00",0.00208121,1980.56450155
1474383600,"2016-09-20 15:00:00",0.0020774,9237.50416273
1474380000,"2016-09-20 14:00:00",0.00205406,2590.14716345
1474376400,"2016-09-20 13:00:00",0.00205052,4440.03414948
1474372800,"2016-09-20 12:00:00",0.00205001,20044.18526384
1474369200,"2016-09-20 11:00:00",0.00205764,12585.20100796
1474365600,"2016-09-20 10:00:00",0.0020549,6757.61205503
1474362000,"2016-09-20 09:00:00",0.00206995,2911.87488391
1474358400,"2016-09-20 08:00:00",0.0020728,61.08500042
1474354800,"2016-09-20 07:00:00",0.00207582,2526.09332192
1474351200,"2016-09-20 06:00:00",0.0020809,76.3721
1474347600,"2016-09-20 05:00:00",0.00208605,9376.72264022
1474344000,"2016-09-20 04:00:00",0.00208209,1271.08107042
1474340400,"2016-09-20 03:00:00",0.00207311,8298.77040414
1474336800,"2016-09-20 02:00:00",0.00209221,4729.77178939
1474333200,"2016-09-20 01:00:00",0.0021,16952.97080652
1474329600,"2016-09-20 00:00:00",0.0021,19433.35207395
1474326000,"2016-09-19 23:00:00",0.0021,6952.69966102
1474322400,"2016-09-19 22:00:00",0.00210012,15112.394578
1474318800,"2016-09-19 21:00:00",0.00211041,10798.97780122
1474315200,"2016-09-19 20:00:00",0.00212404,7727.49624966
1474311600,"2016-09-19 19:00:00",0.00214156,10090.09373867
1474308000,"2016-09-19 18:00:00",0.00213334,3075.93646604
1474304400,"2016-09-19 17:00:00",0.00214519,13941.984008
1474300800,"2016-09-19 16:00:00",0.00213989,9527.4777651
1474297200,"2016-09-19 15:00:00",0.00214003,738.76990152
1474293600,"2016-09-19 14:00:00",0.00215158,17572.80641351
1474290000,"2016-09-19 13:00:00",0.002161,275.1891261
1474286400,"2016-09-19 12:00:00",0.00216293,231.35274381
1474282800,"2016-09-19 11:00:00",0.00216,855.87490471
1474279200,"2016-09-19 10:00:00",0.00216,643.63514216
1474275600,"2016-09-19 09:00:00",0.00216177,1137.46458478
1474272000,"2016-09-19 08:00:00",0.00216055,438.578114
1474268400,"2016-09-19 07:00:00",0.00216341,279.106992
1474264800,"2016-09-19 06:00:00",0.00216096,134.452694
1474261200,"2016-09-19 05:00:00",0.00216001,5793.00996946
1474257600,"2016-09-19 04:00:00",0.00216138,3030.01216883
1474254000,"2016-09-19 03:00:00",0.00215987,5328.36479798
1474250400,"2016-09-19 02:00:00",0.00216979,1704.74626853
1474246800,"2016-09-19 01:00:00",0.00216886,1464.45085621
1474243200,"2016-09-19 00:00:00",0.00216982,9936.01162838
1474239600,"2016-09-18 23:00:00",0.00217962,18654.22767231
1474236000,"2016-09-18 22:00:00",0.00218155,19572.89964948
1474232400,"2016-09-18 21:00:00",0.00218711,9270.11943268
1474228800,"2016-09-18 20:00:00",0.00218795,15117.25905631
1474225200,"2016-09-18 19:00:00",0.00217711,1225.51160255
1474221600,"2016-09-18 18:00:00",0.00218027,225.74465073
1474218000,"2016-09-18 17:00:00",0.00217647,1446.27166481
1474214400,"2016-09-18 16:00:00",0.00216763,224.31616219
1474210800,"2016-09-18 15:00:00",0.0021608,69.08579301
1474207200,"2016-09-18 14:00:00",0.00216,170.41479568
1474203600,"2016-09-18 13:00:00",0.00217237,5913.56384334
1474200000,"2016-09-18 12:00:00",0.00218529,8870.83382863
1474196400,"2016-09-18 11:00:00",0.00219648,4777.47432574
1474192800,"2016-09-18 10:00:00",0.00219844,628.94894945
1474189200,"2016-09-18 09:00:00",0.00220325,2615.14254548
1474185600,"2016-09-18 08:00:00",0.00221085,33.39924544
1474182000,"2016-09-18 07:00:00",0.0022097,4611.45737196
1474178400,"2016-09-18 06:00:00",0.00220036,23638.36022618
1474174800,"2016-09-18 05:00:00",0.00219883,1214.74642082
1474171200,"2016-09-18 04:00:00",0.00217739,594.18328977
1474167600,"2016-09-18 03:00:00",0.0021792,1903.04750138
1474164000,"2016-09-18 02:00:00",0.00218059,1397.797129
1474160400,"2016-09-18 01:00:00",0.00218759,516.4112953
1474156800,"2016-09-18 00:00:00",0.00218126,1388.96250751
1474153200,"2016-09-17 23:00:00",0.00217569,521.47476036
1474149600,"2016-09-17 22:00:00",0.00217565,1797.03187362
1474146000,"2016-09-17 21:00:00",0.0021629,6.722304
1474142400,"2016-09-17 20:00:00",0.00216154,2778.48711704
1474138800,"2016-09-17 19:00:00",0.00216913,5892.93255317
1474135200,"2016-09-17 18:00:00",0.00216969,12693.612265
1474131600,"2016-09-17 17:00:00",0.0021632,6834.535587
1474128000,"2016-09-17 16:00:00",0.00217142,5363.4121814
1474124400,"2016-09-17 15:00:00",0.00216916,427.93513368
1474120800,"2016-09-17 14:00:00",0.00216013,6488.09027884
1474117200,"2016-09-17 13:00:00",0.00215729,7579.9343304
1474113600,"2016-09-17 12:00:00",0.00217304,568.39318123
1474110000,"2016-09-17 11:00:00",0.00216585,44.65020501
1474106400,"2016-09-17 10:00:00",0.00216862,1.580777
1474102800,"2016-09-17 09:00:00",0.0021683,335.66169117
1474099200,"2016-09-17 08:00:00",0.00216207,1597.09685569
1474095600,"2016-09-17 07:00:00",0.0021562,643.79001703
1474092000,"2016-09-17 06:00:00",0.00214981,5944.502473
1474088400,"2016-09-17 05:00:00",0.00215101,577.69083131
1474084800,"2016-09-17 04:00:00",0.00215298,1179.00122329
1474081200,"2016-09-17 03:00:00",0.00216151,29309.03060204
1474077600,"2016-09-17 02:00:00",0.00216812,8475.67331024
1474074000,"2016-09-17 01:00:00",0.00217751,2503.17540325
1474070400,"2016-09-17 00:00:00",0.0021811,2.48687
1474066800,"2016-09-16 23:00:00",0.0021776,2019.8357076
1474063200,"2016-09-16 22:00:00",0.00218915,5320.92829216
1474059600,"2016-09-16 21:00:00",0.00218987,7204.78963588
1474056000,"2016-09-16 20:00:00",0.00215994,10951.31125766
1474052400,"2016-09-16 19:00:00",0.00216304,5097.50621492
1474048800,"2016-09-16 18:00:00",0.00217676,8316.05704092
1474045200,"2016-09-16 17:00:00",0.00215827,19521.00499533
1474041600,"2016-09-16 16:00:00",0.00213673,2915.07183391
1474038000,"2016-09-16 15:00:00",0.00212871,3749.36886708
1474034400,"2016-09-16 14:00:00",0.00214446,27380.83635553
1474030800,"2016-09-16 13:00:00",0.00210262,8092.14121464
1474027200,"2016-09-16 12:00:00",0.00211914,2795.81323438
1474023600,"2016-09-16 11:00:00",0.00210095,961.38630287
1474020000,"2016-09-16 10:00:00",0.00211134,0
1474016400,"2016-09-16 09:00:00",0.00211134,1114.72505758
1474012800,"2016-09-16 08:00:00",0.0021,1353.14359
1474009200,"2016-09-16 07:00:00",0.0021,1453.90660432
1474005600,"2016-09-16 06:00:00",0.00210356,263.033148
1474002000,"2016-09-16 05:00:00",0.00210003,8524.97180646
1473998400,"2016-09-16 04:00:00",0.00209979,19734.97922903
1473994800,"2016-09-16 03:00:00",0.0021077,8262.58063715
1473991200,"2016-09-16 02:00:00",0.0021,10898.77604886
1473987600,"2016-09-16 01:00:00",0.00210462,2903.79754271
1473984000,"2016-09-16 00:00:00",0.00210534,2183.323349
1473980400,"2016-09-15 23:00:00",0.00211024,3605.773078
1473976800,"2016-09-15 22:00:00",0.00210491,9316.58630083
1473973200,"2016-09-15 21:00:00",0.00210333,11002.58276284
1473969600,"2016-09-15 20:00:00",0.00210262,2089.45210578
1473966000,"2016-09-15 19:00:00",0.00210665,3704.48077974
1473962400,"2016-09-15 18:00:00",0.00211091,24279.96093062
1473958800,"2016-09-15 17:00:00",0.00211999,4229.84549347
1473955200,"2016-09-15 16:00:00",0.00211337,97564.51580471
1473951600,"2016-09-15 15:00:00",0.00212403,44656.68795897
1473948000,"2016-09-15 14:00:00",0.00212777,8277.01970341
1473944400,"2016-09-15 13:00:00",0.00213105,443.08902029
1473940800,"2016-09-15 12:00:00",0.00212534,865.342255
1473937200,"2016-09-15 11:00:00",0.00213415,249.24
1473933600,"2016-09-15 10:00:00",0.0021264,0.1
1473930000,"2016-09-15 09:00:00",0.00212205,98.93511988
1473926400,"2016-09-15 08:00:00",0.00213097,1118.12867931
1473922800,"2016-09-15 07:00:00",0.0021289,3862.68
1473919200,"2016-09-15 06:00:00",0.00212794,95.19242943
1473915600,"2016-09-15 05:00:00",0.00212436,4475.66225652
1473912000,"2016-09-15 04:00:00",0.00213402,555.605792
1473908400,"2016-09-15 03:00:00",0.0021418,2776.50640955
1473904800,"2016-09-15 02:00:00",0.00213036,702.420531
1473901200,"2016-09-15 01:00:00",0.00212811,4269.01640736
1473897600,"2016-09-15 00:00:00",0.00211077,122.03941553
1473894000,"2016-09-14 23:00:00",0.0021046,1054.2462245
1473890400,"2016-09-14 22:00:00",0.002105,1200.430503
1473886800,"2016-09-14 21:00:00",0.00211945,43053.84642328
1473883200,"2016-09-14 20:00:00",0.00211392,6554.0184981
1473879600,"2016-09-14 19:00:00",0.00210242,31182.76380034
1473876000,"2016-09-14 18:00:00",0.00208799,64.573512
1473872400,"2016-09-14 17:00:00",0.0020767,6.67122337
1473868800,"2016-09-14 16:00:00",0.00208471,1453.8376
1473865200,"2016-09-14 15:00:00",0.00211651,6971.34904284
1473861600,"2016-09-14 14:00:00",0.00210641,6013.398712
1473858000,"2016-09-14 13:00:00",0.00207743,1352.483768
1473854400,"2016-09-14 12:00:00",0.00207879,619.195919
1473850800,"2016-09-14 11:00:00",0.00207621,1146.92725364
1473847200,"2016-09-14 10:00:00",0.00208415,522.43740042
1473843600,"2016-09-14 09:00:00",0.00207889,3706.28772483
1473840000,"2016-09-14 08:00:00",0.00206398,4316.219
1473836400,"2016-09-14 07:00:00",0.00207606,323.14670688
1473832800,"2016-09-14 06:00:00",0.00207601,1646.21784774
1473829200,"2016-09-14 05:00:00",0.00207634,2467.32875388
1473825600,"2016-09-14 04:00:00",0.00209399,19684.0508272
1473822000,"2016-09-14 03:00:00",0.00210024,10395.7524196
1473818400,"2016-09-14 02:00:00",0.00210638,1622.92874498
1473814800,"2016-09-14 01:00:00",0.0021066,799.99977474
1473811200,"2016-09-14 00:00:00",0.00210917,1888.41206617
1473807600,"2016-09-13 23:00:00",0.002134,3963.98100489
1473804000,"2016-09-13 22:00:00",0.00210818,1294.207332
1473800400,"2016-09-13 21:00:00",0.00210315,6.28721928
1473796800,"2016-09-13 20:00:00",0.00211167,434.03693431
1473793200,"2016-09-13 19:00:00",0.00211924,3119.50549618
1473789600,"2016-09-13 18:00:00",0.00212188,6944.48895119
1473786000,"2016-09-13 17:00:00",0.00213824,203.80315937
1473782400,"2016-09-13 16:00:00",0.00214471,2483.56326574
1473778800,"2016-09-13 15:00:00",0.00214482,2209.01416053
1473775200,"2016-09-13 14:00:00",0.00214243,3175.91611794
1473771600,"2016-09-13 13:00:00",0.00215097,391.69399409
1473768000,"2016-09-13 12:00:00",0.00215054,1182.041854
1473764400,"2016-09-13 11:00:00",0.00215004,48387.21412593
1473760800,"2016-09-13 10:00:00",0.00215414,5.09125526
1473757200,"2016-09-13 09:00:00",0.0021656,2573.70428208
1473753600,"2016-09-13 08:00:00",0.00216002,1011.138992
1473750000,"2016-09-13 07:00:00",0.00216,100
1473746400,"2016-09-13 06:00:00",0.002176,1
1473742800,"2016-09-13 05:00:00",0.0021769,3.8845
1473739200,"2016-09-13 04:00:00",0.00217703,46.15671861
1473735600,"2016-09-13 03:00:00",0.00217095,14876.823552
1473732000,"2016-09-13 02:00:00",0.00217896,254.365989
1473728400,"2016-09-13 01:00:00",0.00217891,6366.42667622
1473724800,"2016-09-13 00:00:00",0.00218144,8024.66302484
1473721200,"2016-09-12 23:00:00",0.00217971,11170.34535705
1473717600,"2016-09-12 22:00:00",0.0021571,2341.8956
1473714000,"2016-09-12 21:00:00",0.00215991,2131.112137
1473710400,"2016-09-12 20:00:00",0.00215769,1189.22792377
1473706800,"2016-09-12 19:00:00",0.00218535,32754.38326712
1473703200,"2016-09-12 18:00:00",0.00216496,5533.59221332
1473699600,"2016-09-12 17:00:00",0.00217025,2856.80555539
1473696000,"2016-09-12 16:00:00",0.00216184,1307.432543
1473692400,"2016-09-12 15:00:00",0.00216166,3029.70466254
1473688800,"2016-09-12 14:00:00",0.00218086,600.803884
1473685200,"2016-09-12 13:00:00",0.00216509,6720.26222338
1473681600,"2016-09-12 12:00:00",0.0021574,2129.48543559
1473678000,"2016-09-12 11:00:00",0.00216493,3494.385347
1473674400,"2016-09-12 10:00:00",0.00217493,5491.2057073
1473670800,"2016-09-12 09:00:00",0.00217859,5543.36539929
1473667200,"2016-09-12 08:00:00",0.00218916,1521.73471365
1473663600,"2016-09-12 07:00:00",0.00219086,1391.21953193
1473660000,"2016-09-12 06:00:00",0.00219471,8134.54116035
1473656400,"2016-09-12 05:00:00",0.00220061,8427.73137259
1473652800,"2016-09-12 04:00:00",0.00220686,6055.131609
1473649200,"2016-09-12 03:00:00",0.0022004,3572.10817147
1473645600,"2016-09-12 02:00:00",0.00218534,2888.15309087
1473642000,"2016-09-12 01:00:00",0.00219,2022
1473638400,"2016-09-12 00:00:00",0.00220008,20716.03150584
1473634800,"2016-09-11 23:00:00",0.00221087,9940.94682609
1473631200,"2016-09-11 22:00:00",0.00220638,75509.10827577
1473627600,"2016-09-11 21:00:00",0.00221843,19243.13864838
1473624000,"2016-09-11 20:00:00",0.00223695,66893.24268861
1473620400,"2016-09-11 19:00:00",0.00218585,68670.10684847
1473616800,"2016-09-11 18:00:00",0.00219256,33908.80454719
1473613200,"2016-09-11 17:00:00",0.00218414,142711.3198449
1473609600,"2016-09-11 16:00:00",0.00217593,2648.02091546
1473606000,"2016-09-11 15:00:00",0.00216913,4235.1373121
1473602400,"2016-09-11 14:00:00",0.00216631,2192.05313254
1473598800,"2016-09-11 13:00:00",0.00215751,5881.65604145
1473595200,"2016-09-11 12:00:00",0.00216679,1778.15807911
1473591600,"2016-09-11 11:00:00",0.00216793,3731.97050457
1473588000,"2016-09-11 10:00:00",0.00219679,62642.35369153
1473584400,"2016-09-11 09:00:00",0.00220492,227.09577754
1473580800,"2016-09-11 08:00:00",0.00220655,10397.34605272
1473577200,"2016-09-11 07:00:00",0.0022115,7489.53817252
1473573600,"2016-09-11 06:00:00",0.00223663,9557.63588115
1473570000,"2016-09-11 05:00:00",0.00226544,33407.19004972
1473566400,"2016-09-11 04:00:00",0.00227973,1420.342183
1473562800,"2016-09-11 03:00:00",0.00229076,10639.452758
1473559200,"2016-09-11 02:00:00",0.00228995,21613.63182354
1473555600,"2016-09-11 01:00:00",0.002274,1540.852602
1473552000,"2016-09-11 00:00:00",0.00227299,20.39816992
1473548400,"2016-09-10 23:00:00",0.00227147,5357.25491556
1473544800,"2016-09-10 22:00:00",0.00227135,5443.08176504
1473541200,"2016-09-10 21:00:00",0.00226942,3113.47937684
1473537600,"2016-09-10 20:00:00",0.0022719,6312.60044023
1473534000,"2016-09-10 19:00:00",0.00226771,28920.84727623
1473530400,"2016-09-10 18:00:00",0.00226847,9157.62517917
1473526800,"2016-09-10 17:00:00",0.00226765,7605.61876549
1473523200,"2016-09-10 16:00:00",0.00226348,1752.91004079
1473519600,"2016-09-10 15:00:00",0.00223911,1866.63517215
1473516000,"2016-09-10 14:00:00",0.00225453,23532.24134321
1473512400,"2016-09-10 13:00:00",0.00229271,3.15464371
1473508800,"2016-09-10 12:00:00",0.00228308,1579.636491
1473505200,"2016-09-10 11:00:00",0.00228998,2019.82634882
1473501600,"2016-09-10 10:00:00",0.00230334,1585.790072
1473498000,"2016-09-10 09:00:00",0.0023,2935.097349
1473494400,"2016-09-10 08:00:00",0.0023,5785.26399532
1473490800,"2016-09-10 07:00:00",0.00230844,3808.95240816
1473487200,"2016-09-10 06:00:00",0.0023054,9550.58869601
1473483600,"2016-09-10 05:00:00",0.00231045,16454.28063855
1473480000,"2016-09-10 04:00:00",0.00230203,3144.80976008
1473476400,"2016-09-10 03:00:00",0.00230641,5947.59534231
1473472800,"2016-09-10 02:00:00",0.00227966,19193.51265162
1473469200,"2016-09-10 01:00:00",0.00224022,151.29239035
1473465600,"2016-09-10 00:00:00",0.00225,524.37128476
1473462000,"2016-09-09 23:00:00",0.00225,3539.49675794
1473458400,"2016-09-09 22:00:00",0.00225002,11230.45256018
1473454800,"2016-09-09 21:00:00",0.00225898,11923.9446856
1473451200,"2016-09-09 20:00:00",0.00228474,4603.82348605
1473447600,"2016-09-09 19:00:00",0.00229659,3525.68084219
1473444000,"2016-09-09 18:00:00",0.00229111,14568.48438328
1473440400,"2016-09-09 17:00:00",0.00226916,14066.50478588
1473436800,"2016-09-09 16:00:00",0.00227559,30345.21190545
1473433200,"2016-09-09 15:00:00",0.00223663,2913.82541523
1473429600,"2016-09-09 14:00:00",0.00221912,3811.92876837
1473426000,"2016-09-09 13:00:00",0.00223465,3736.11462928
1473422400,"2016-09-09 12:00:00",0.00222102,16556.85380215
1473418800,"2016-09-09 11:00:00",0.00225423,29726.57962078
1473415200,"2016-09-09 10:00:00",0.00227533,48.40691766
1473411600,"2016-09-09 09:00:00",0.0022789,2354.92613961
1473408000,"2016-09-09 08:00:00",0.00228319,683.023226
1473404400,"2016-09-09 07:00:00",0.0022837,2869.48275116
1473400800,"2016-09-09 06:00:00",0.00227129,4139.265519
1473397200,"2016-09-09 05:00:00",0.00227864,1077.848325
1473393600,"2016-09-09 04:00:00",0.00228413,545.04150096
1473390000,"2016-09-09 03:00:00",0.00228378,2341.687583
1473386400,"2016-09-09 02:00:00",0.00227519,4082.93279107
1473382800,"2016-09-09 01:00:00",0.00223515,82467.81195318
1473379200,"2016-09-09 00:00:00",0.00230959,54771.06723597
1473375600,"2016-09-08 23:00:00",0.00235018,2347.81487663
1473372000,"2016-09-08 22:00:00",0.00235096,847.38300101
1473368400,"2016-09-08 21:00:00",0.00235306,2997.99895156
1473364800,"2016-09-08 20:00:00",0.00235631,303.5321319
1473361200,"2016-09-08 19:00:00",0.00236243,2133.83207803
1473357600,"2016-09-08 18:00:00",0.00234846,3445.62852426
1473354000,"2016-09-08 17:00:00",0.0023501,18155.12603967
1473350400,"2016-09-08 16:00:00",0.00234987,38920.36806076
1473346800,"2016-09-08 15:00:00",0.00236121,9091.71680388
1473343200,"2016-09-08 14:00:00",0.00237245,1392.91071852
