Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (BFX)"
1491361200,"2017-04-05 03:00:00",1.76E-5,0
1491357600,"2017-04-05 02:00:00",1.76E-5,0
1491354000,"2017-04-05 01:00:00",1.76E-5,0
1491350400,"2017-04-05 00:00:00",1.76E-5,0
1491346800,"2017-04-04 23:00:00",1.76E-5,0
1491343200,"2017-04-04 22:00:00",1.76E-5,0
1491339600,"2017-04-04 21:00:00",1.76E-5,0
1491336000,"2017-04-04 20:00:00",1.76E-5,0
1491332400,"2017-04-04 19:00:00",1.76E-5,0
1491328800,"2017-04-04 18:00:00",1.76E-5,0
1491325200,"2017-04-04 17:00:00",1.76E-5,0
1491321600,"2017-04-04 16:00:00",1.76E-5,0
1491318000,"2017-04-04 15:00:00",1.76E-5,0
1491314400,"2017-04-04 14:00:00",1.76E-5,0
1491310800,"2017-04-04 13:00:00",1.76E-5,0
1491307200,"2017-04-04 12:00:00",1.76E-5,0
1491303600,"2017-04-04 11:00:00",1.76E-5,0
1491300000,"2017-04-04 10:00:00",1.76E-5,0
1491296400,"2017-04-04 09:00:00",1.76E-5,0
1491292800,"2017-04-04 08:00:00",1.76E-5,0
1491289200,"2017-04-04 07:00:00",1.76E-5,0
1491285600,"2017-04-04 06:00:00",1.76E-5,0
1491282000,"2017-04-04 05:00:00",1.76E-5,0
1491278400,"2017-04-04 04:00:00",1.76E-5,0
1491274800,"2017-04-04 03:00:00",1.76E-5,0
1491271200,"2017-04-04 02:00:00",1.76E-5,0
1491267600,"2017-04-04 01:00:00",1.76E-5,0
1491264000,"2017-04-04 00:00:00",1.76E-5,0
1491260400,"2017-04-03 23:00:00",1.76E-5,0
1491256800,"2017-04-03 22:00:00",1.76E-5,0
1491253200,"2017-04-03 21:00:00",1.76E-5,2854.16861
1491249600,"2017-04-03 20:00:00",0.010113,3539.70732
1491246000,"2017-04-03 19:00:00",0.0046278,86802.9182
1491242400,"2017-04-03 18:00:00",0.0138059,292.56623
1491238800,"2017-04-03 17:00:00",0.013794,1211.92168
1491235200,"2017-04-03 16:00:00",0.0020316,5541.6021
1491231600,"2017-04-03 15:00:00",0.03779,3.24254
1491228000,"2017-04-03 14:00:00",0.03779,7812.87473
1491224400,"2017-04-03 13:00:00",0.028934,128128.55334
1491220800,"2017-04-03 12:00:00",0.0397046,12.80874
1491217200,"2017-04-03 11:00:00",0.0405,12.79403
1491213600,"2017-04-03 10:00:00",0.0002278,2386.69084
1491210000,"2017-04-03 09:00:00",0.0431507,25830.04693
1491206400,"2017-04-03 08:00:00",0.0428008,25314.06774
1491202800,"2017-04-03 07:00:00",0.0429,120.89294
1491199200,"2017-04-03 06:00:00",0.0429,9.265
1491195600,"2017-04-03 05:00:00",0.0431,8.84325
1491192000,"2017-04-03 04:00:00",0.0431,8.692
1491188400,"2017-04-03 03:00:00",0.0431,715.96628
1491184800,"2017-04-03 02:00:00",0.0433,38.88135
1491181200,"2017-04-03 01:00:00",0.0379131,12567.76336
1491177600,"2017-04-03 00:00:00",0.0425518,6786.68034
1491174000,"2017-04-02 23:00:00",0.043,14.22767
1491170400,"2017-04-02 22:00:00",0.043,14.11176
1491166800,"2017-04-02 21:00:00",0.0119795,242.83582
1491163200,"2017-04-02 20:00:00",0.0468802,41221.22305
1491159600,"2017-04-02 19:00:00",0.0526056,16.87214
1491156000,"2017-04-02 18:00:00",0.053504,143.07368
1491152400,"2017-04-02 17:00:00",0.0514597,9579.15783
1491148800,"2017-04-02 16:00:00",0.0506236,5080.84482
1491145200,"2017-04-02 15:00:00",0.0465,7.19047
1491141600,"2017-04-02 14:00:00",0.0494298,5023.09572
1491138000,"2017-04-02 13:00:00",0.0480046,4873.84706
1491134400,"2017-04-02 12:00:00",0.0519643,235.47409
1491130800,"2017-04-02 11:00:00",0.052999,14.10309
1491127200,"2017-04-02 10:00:00",0.052999,14.10772
1491123600,"2017-04-02 09:00:00",0.052999,57.65496
1491120000,"2017-04-02 08:00:00",0.0490547,452.45921
1491116400,"2017-04-02 07:00:00",0.048999,710.34657
1491112800,"2017-04-02 06:00:00",0.048999,14.26984
1491109200,"2017-04-02 05:00:00",0.048999,14.16137
1491105600,"2017-04-02 04:00:00",0.049999,20.85211
1491102000,"2017-04-02 03:00:00",0.0535,135.79624
1491098400,"2017-04-02 02:00:00",0.054,26.68659
1491094800,"2017-04-02 01:00:00",0.056067,15.16085
1491091200,"2017-04-02 00:00:00",0.0568126,1173.98421
1491087600,"2017-04-01 23:00:00",0.12,14.27051
1491084000,"2017-04-01 22:00:00",0.00981,2687.22493
1491080400,"2017-04-01 21:00:00",0.0098095,14.19738
1491076800,"2017-04-01 20:00:00",0.00981,14.19748
1491073200,"2017-04-01 19:00:00",0.0515157,7562.63693
1491069600,"2017-04-01 18:00:00",0.0004449,108.72208
1491066000,"2017-04-01 17:00:00",0.1239,16.60649
1491062400,"2017-04-01 16:00:00",0.124,735.57077
1491058800,"2017-04-01 15:00:00",0.1286999,18.0286
1491055200,"2017-04-01 14:00:00",0.0691501,3563.16533
1491051600,"2017-04-01 13:00:00",0.13493,72.81458
1491048000,"2017-04-01 12:00:00",0.135,16.9046
1491044400,"2017-04-01 11:00:00",0.135,804.06613
1491040800,"2017-04-01 10:00:00",0.135,104.9265
1491037200,"2017-04-01 09:00:00",0.15,16.80992
1491033600,"2017-04-01 08:00:00",0.0462126,3147.11719
1491030000,"2017-04-01 07:00:00",0.14,301.97246
1491026400,"2017-04-01 06:00:00",0.061909,1862.6405
1491022800,"2017-04-01 05:00:00",0.0674182,9459.12594
1491019200,"2017-04-01 04:00:00",0.061879,20.28085
1491015600,"2017-04-01 03:00:00",0.061879,20.43123
1491012000,"2017-04-01 02:00:00",0.061879,31.71695
1491008400,"2017-04-01 01:00:00",0.14,85.95376
1491004800,"2017-04-01 00:00:00",0.1059071,21171.51327
1491001200,"2017-03-31 23:00:00",0.1171462,21.83548
1490997600,"2017-03-31 22:00:00",0.0712373,497.44429
1490994000,"2017-03-31 21:00:00",0.2285105,16760.89627
1490990400,"2017-03-31 20:00:00",0.1012923,6115.24845
1490986800,"2017-03-31 19:00:00",0.2315893,15680.43666
1490983200,"2017-03-31 18:00:00",0.2299999,19.34921
1490979600,"2017-03-31 17:00:00",0.1226242,18960.69132
1490976000,"2017-03-31 16:00:00",0.1867574,25017.25687
1490972400,"2017-03-31 15:00:00",0.159994,1283.99984
1490968800,"2017-03-31 14:00:00",0.1507774,6204.48072
1490965200,"2017-03-31 13:00:00",0.0008934,522.67007
1490961600,"2017-03-31 12:00:00",0.035816,2546.87652
1490958000,"2017-03-31 11:00:00",0.0030004,155.76327
1490954400,"2017-03-31 10:00:00",0.018629,7102.59986
1490950800,"2017-03-31 09:00:00",0.197973,14.44487
1490947200,"2017-03-31 08:00:00",0.1869056,115.71431
1490943600,"2017-03-31 07:00:00",0.198999,225.42741
1490940000,"2017-03-31 06:00:00",0.1992083,65.56748
1490936400,"2017-03-31 05:00:00",0.2,14.99323
1490932800,"2017-03-31 04:00:00",0.2038522,107.46162
1490929200,"2017-03-31 03:00:00",0.2399,14.30434
1490925600,"2017-03-31 02:00:00",0.2390808,25.95248
1490922000,"2017-03-31 01:00:00",0.0460347,74.94528
1490918400,"2017-03-31 00:00:00",0.0468979,2856.22888
1490914800,"2017-03-30 23:00:00",0.0469899,2857.16384
1490911200,"2017-03-30 22:00:00",0.0813683,43697.72173
1490907600,"2017-03-30 21:00:00",0.2324311,1112.96428
1490904000,"2017-03-30 20:00:00",0.2314449,10081.46553
1490900400,"2017-03-30 19:00:00",0.2462686,5176.66177
1490896800,"2017-03-30 18:00:00",0.304828,5006.6078
1490893200,"2017-03-30 17:00:00",0.266,812.30778
1490889600,"2017-03-30 16:00:00",0.2326193,60396.67637
1490886000,"2017-03-30 15:00:00",0.0454843,3453.33989
1490882400,"2017-03-30 14:00:00",0.045,481.13852
1490878800,"2017-03-30 13:00:00",0.0459,4.19131
1490875200,"2017-03-30 12:00:00",0.0459309,642.64243
1490871600,"2017-03-30 11:00:00",0.0202646,24613.69813
1490868000,"2017-03-30 10:00:00",0.002385,10.57109
1490864400,"2017-03-30 09:00:00",0.0019872,5087.17432
1490860800,"2017-03-30 08:00:00",0.0118736,22219.3566
1490857200,"2017-03-30 07:00:00",0.0085996,1530.29942
1490853600,"2017-03-30 06:00:00",0.0052972,20832.68349
1490850000,"2017-03-30 05:00:00",0.0046547,19991.89386
1490846400,"2017-03-30 04:00:00",0.001741,2320.56893
1490842800,"2017-03-30 03:00:00",0.0016132,11317.57047
1490839200,"2017-03-30 02:00:00",0.001741,22.02014
1490835600,"2017-03-30 01:00:00",0.001741,29741.83556
1490832000,"2017-03-30 00:00:00",0.0016906,31443.36883
1490828400,"2017-03-29 23:00:00",0.001662,1.13918
1490824800,"2017-03-29 22:00:00",0.001662,130.40124
1490821200,"2017-03-29 21:00:00",0.001662,349.06747
1490817600,"2017-03-29 20:00:00",0.0015183,16355.68995
1490814000,"2017-03-29 19:00:00",0.0016227,5080.54756
1490810400,"2017-03-29 18:00:00",0.001714,1.0361
1490806800,"2017-03-29 17:00:00",0.001714,0.4684
1490803200,"2017-03-29 16:00:00",0.0014241,55481.48943
1490799600,"2017-03-29 15:00:00",0.0011,867.83658
1490796000,"2017-03-29 14:00:00",0.0011,249.75208
1490792400,"2017-03-29 13:00:00",0.0011,10000.95336
1490788800,"2017-03-29 12:00:00",0.0011,0.80673
1490785200,"2017-03-29 11:00:00",0.0011,3735.97497
1490781600,"2017-03-29 10:00:00",0.001099,1225.13712
1490778000,"2017-03-29 09:00:00",0.001099,11.18336
1490774400,"2017-03-29 08:00:00",0.0011,161.19929
1490770800,"2017-03-29 07:00:00",0.0011,924.77149
1490767200,"2017-03-29 06:00:00",0.0011,1.80605
1490763600,"2017-03-29 05:00:00",0.0012,36.9157
1490760000,"2017-03-29 04:00:00",0.0012,93.62484
1490756400,"2017-03-29 03:00:00",0.0012359,0.89435
1490752800,"2017-03-29 02:00:00",0.00129,8.70683
1490749200,"2017-03-29 01:00:00",0.00129,1.00297
1490745600,"2017-03-29 00:00:00",0.0013,8.17217
1490742000,"2017-03-28 23:00:00",0.0013,19.29086
1490738400,"2017-03-28 22:00:00",0.0013,40.03227
1490734800,"2017-03-28 21:00:00",0.0013,143.36427
1490731200,"2017-03-28 20:00:00",0.0013,10099.22838
1490727600,"2017-03-28 19:00:00",0.0013,4542.02315
1490724000,"2017-03-28 18:00:00",0.0013,4996.96108
1490720400,"2017-03-28 17:00:00",0.0013,2.1582
1490716800,"2017-03-28 16:00:00",0.0013,60395.09727
1490713200,"2017-03-28 15:00:00",0.0013,190.408
1490709600,"2017-03-28 14:00:00",0.0013,134.252
1490706000,"2017-03-28 13:00:00",0.0013,1.1853
1490702400,"2017-03-28 12:00:00",0.0013,513.94699
1490698800,"2017-03-28 11:00:00",0.0013,14174.3296
1490695200,"2017-03-28 10:00:00",9.2E-5,106.93677
1490691600,"2017-03-28 09:00:00",0.0013,4105.38798
1490688000,"2017-03-28 08:00:00",0.0013,15770.04411
1490684400,"2017-03-28 07:00:00",0.0013,228.27257
1490680800,"2017-03-28 06:00:00",0.0013,821.14901
1490677200,"2017-03-28 05:00:00",0.0013,0.36116
1490673600,"2017-03-28 04:00:00",0.0013,0.25681
1490670000,"2017-03-28 03:00:00",0.00133,0.51275
1490666400,"2017-03-28 02:00:00",0.00133,3.82424
1490662800,"2017-03-28 01:00:00",0.00135,0.46471
1490659200,"2017-03-28 00:00:00",0.00135,16944.64165
1490655600,"2017-03-27 23:00:00",0.00135,0.69299
1490652000,"2017-03-27 22:00:00",0.0014,0.57619
1490648400,"2017-03-27 21:00:00",0.0014,0.37449
1490644800,"2017-03-27 20:00:00",0.0012645,10701.23045
1490641200,"2017-03-27 19:00:00",0.001247,1699.35059
1490637600,"2017-03-27 18:00:00",0.0014,1.6313
1490634000,"2017-03-27 17:00:00",0.0014002,200.33806
1490630400,"2017-03-27 16:00:00",6.18E-5,53443.40796
1490626800,"2017-03-27 15:00:00",9.0E-6,884.05601
1490623200,"2017-03-27 14:00:00",9.0E-6,1.44367
1490619600,"2017-03-27 13:00:00",9.0E-6,10000.59556
1490616000,"2017-03-27 12:00:00",9.0E-6,0.44782
1490612400,"2017-03-27 11:00:00",9.0E-6,3725.36667
1490608800,"2017-03-27 10:00:00",9.0E-6,1224.77919
1490605200,"2017-03-27 09:00:00",9.0E-6,5.9834
1490601600,"2017-03-27 08:00:00",9.0E-6,160.73346
1490598000,"2017-03-27 07:00:00",9.0E-6,913.40563
1490594400,"2017-03-27 06:00:00",9.0E-6,1.30718
1490590800,"2017-03-27 05:00:00",9.0E-6,0.55466
1490587200,"2017-03-27 04:00:00",9.0E-6,0.45731
1490583600,"2017-03-27 03:00:00",9.0E-6,0.53733
1490580000,"2017-03-27 02:00:00",9.0E-6,7.81271
1490576400,"2017-03-27 01:00:00",9.0E-6,0.5131
1490572800,"2017-03-27 00:00:00",9.0E-6,0.45731
1490569200,"2017-03-26 23:00:00",9.0E-6,1.96676
1490565600,"2017-03-26 22:00:00",9.0E-6,1.43927
1490562000,"2017-03-26 21:00:00",9.0E-6,143.05992
1490558400,"2017-03-26 20:00:00",9.6E-6,2635.42371
1490554800,"2017-03-26 19:00:00",0.0012759,4531.8584
1490551200,"2017-03-26 18:00:00",0.0017918,1182.4556
1490547600,"2017-03-26 17:00:00",0.0017596,4272.48779
1490544000,"2017-03-26 16:00:00",0.0011372,139032.1206
1490540400,"2017-03-26 15:00:00",0.0022742,676.51681
1490536800,"2017-03-26 14:00:00",0.002192,133.98008
1490533200,"2017-03-26 13:00:00",8.0E-6,0.80467
1490529600,"2017-03-26 12:00:00",8.0E-6,52.90828
1490526000,"2017-03-26 11:00:00",8.0E-6,18822.26999
1490522400,"2017-03-26 10:00:00",9.0E-6,1.21213
1490518800,"2017-03-26 09:00:00",9.0E-6,2727.55334
1490515200,"2017-03-26 08:00:00",9.0E-6,93.34011
1490511600,"2017-03-26 07:00:00",9.0E-6,227.26853
1490508000,"2017-03-26 06:00:00",1.09E-5,826.88997
1490504400,"2017-03-26 05:00:00",0.002395,1.22213
1490500800,"2017-03-26 04:00:00",0.002395,164.24679
1490497200,"2017-03-26 03:00:00",0.002395,0.65363
1490493600,"2017-03-26 02:00:00",0.002398,14.90968
1490490000,"2017-03-26 01:00:00",0.0024015,60.90485
1490486400,"2017-03-26 00:00:00",0.002499,17062.20108
1490482800,"2017-03-25 23:00:00",0.002499,0.87387
1490479200,"2017-03-25 22:00:00",0.002499,0.64273
1490475600,"2017-03-25 21:00:00",0.002499,3158.84317
1490472000,"2017-03-25 20:00:00",0.0019156,21866.04354
1490468400,"2017-03-25 19:00:00",0.0013632,7389.47008
1490464800,"2017-03-25 18:00:00",0.000989,3930.34463
1490461200,"2017-03-25 17:00:00",0.0010398,54.33881
1490457600,"2017-03-25 16:00:00",0.0026791,4097.55453
1490454000,"2017-03-25 15:00:00",0.0026983,1.87722
1490450400,"2017-03-25 14:00:00",0.0026989,1.20044
1490446800,"2017-03-25 13:00:00",0.0027,0.70047
1490443200,"2017-03-25 12:00:00",0.0026993,12.80326
1490439600,"2017-03-25 11:00:00",0.0027311,7790.0309
1490436000,"2017-03-25 10:00:00",0.002829,4991.80415
1490432400,"2017-03-25 09:00:00",0.002832,1783.07094
1490428800,"2017-03-25 08:00:00",0.0029271,19241.81082
1490425200,"2017-03-25 07:00:00",0.0025428,205.13409
1490421600,"2017-03-25 06:00:00",0.002798,3.71602
1490418000,"2017-03-25 05:00:00",0.0018341,14974.21241
1490414400,"2017-03-25 04:00:00",1.0E-5,893.52341
1490410800,"2017-03-25 03:00:00",1.0E-5,1.10485
1490407200,"2017-03-25 02:00:00",0.0032857,8700.68871
1490403600,"2017-03-25 01:00:00",0.0048,5.35868
1490400000,"2017-03-25 00:00:00",0.00489,3.82417
1490396400,"2017-03-24 23:00:00",0.0049129,50.9387
1490392800,"2017-03-24 22:00:00",0.005064,7794.64668
1490389200,"2017-03-24 21:00:00",0.005064,140.1087
1490385600,"2017-03-24 20:00:00",0.005064,2103.69655
1490382000,"2017-03-24 19:00:00",0.0050645,20.12198
1490378400,"2017-03-24 18:00:00",0.0050561,1298.91258
1490374800,"2017-03-24 17:00:00",0.0048144,8244.15122
1490371200,"2017-03-24 16:00:00",1.0E-5,4106.65644
1490367600,"2017-03-24 15:00:00",1.0E-5,4.4434
1490364000,"2017-03-24 14:00:00",1.0E-5,1138.0475
1490360400,"2017-03-24 13:00:00",1.0E-5,3286.72453
1490356800,"2017-03-24 12:00:00",0.0054142,1063.24526
1490353200,"2017-03-24 11:00:00",0.0060206,28333.5213
1490349600,"2017-03-24 10:00:00",0.006,7.52271
1490346000,"2017-03-24 09:00:00",0.006,792.23247
1490342400,"2017-03-24 08:00:00",0.006,11.82083
1490338800,"2017-03-24 07:00:00",0.0059795,2330.46546
1490335200,"2017-03-24 06:00:00",0.007199,2.64156
1490331600,"2017-03-24 05:00:00",0.007297,2.51104
1490328000,"2017-03-24 04:00:00",0.0062634,17954.42178
1490324400,"2017-03-24 03:00:00",1.0E-5,7.12689
1490320800,"2017-03-24 02:00:00",1.0E-5,1871.55904
1490317200,"2017-03-24 01:00:00",1.0E-5,4.12198
1490313600,"2017-03-24 00:00:00",1.0E-5,10.50458
1490310000,"2017-03-23 23:00:00",1.0E-5,220.85377
1490306400,"2017-03-23 22:00:00",1.0E-5,579.11257
1490302800,"2017-03-23 21:00:00",0.0082,87.24192
1490299200,"2017-03-23 20:00:00",0.0042565,7234.15695
1490295600,"2017-03-23 19:00:00",0.005559,5290.48762
1490292000,"2017-03-23 18:00:00",0.008468,12681.28019
1490288400,"2017-03-23 17:00:00",0.0024689,2547.55034
1490284800,"2017-03-23 16:00:00",0.0086014,6864.97238
1490281200,"2017-03-23 15:00:00",0.0083984,2.75504
1490277600,"2017-03-23 14:00:00",0.008589,0
1490274000,"2017-03-23 13:00:00",0.008589,3.18418
1490270400,"2017-03-23 12:00:00",0.00859,5.87911
1490266800,"2017-03-23 11:00:00",0.0085397,1879.13833
1490263200,"2017-03-23 10:00:00",0.00859,3.09827
1490259600,"2017-03-23 09:00:00",0.0086213,354.2351
1490256000,"2017-03-23 08:00:00",0.0086223,787.88352
1490252400,"2017-03-23 07:00:00",0.0088982,3486.85721
1490248800,"2017-03-23 06:00:00",0.009144,1.94901
1490245200,"2017-03-23 05:00:00",0.009145,2.92064
1490241600,"2017-03-23 04:00:00",0.009145,2501.94906
1490238000,"2017-03-23 03:00:00",0.0001815,204.03055
1490234400,"2017-03-23 02:00:00",0.0091584,51.28968
1490230800,"2017-03-23 01:00:00",0.0092065,4079.06852
1490227200,"2017-03-23 00:00:00",0.009279,127.29541
1490223600,"2017-03-22 23:00:00",0.0092897,2033.35708
1490220000,"2017-03-22 22:00:00",0.0072218,24268.43035
1490216400,"2017-03-22 21:00:00",0.0091,2.18483
1490212800,"2017-03-22 20:00:00",0.0094121,753.80416
1490209200,"2017-03-22 19:00:00",7.89E-5,9072.69371
1490205600,"2017-03-22 18:00:00",0.0122402,127.37081
1490202000,"2017-03-22 17:00:00",0.0274207,10938.82103
1490198400,"2017-03-22 16:00:00",0.0324004,12296.32145
1490194800,"2017-03-22 15:00:00",0.0324,4.12479
1490191200,"2017-03-22 14:00:00",0.0269852,1519.40124
1490187600,"2017-03-22 13:00:00",0.0297751,4886.8679
1490184000,"2017-03-22 12:00:00",0.010218,399.69749
1490180400,"2017-03-22 11:00:00",0.0169399,61605.41637
1490176800,"2017-03-22 10:00:00",0.014895,1723.46787
1490173200,"2017-03-22 09:00:00",0.0159277,17894.71284
1490169600,"2017-03-22 08:00:00",0.016034,13.79645
1490166000,"2017-03-22 07:00:00",0.0160645,2029.4049
1490162400,"2017-03-22 06:00:00",0.0033583,993.21403
1490158800,"2017-03-22 05:00:00",0.0181581,56.61972
1490155200,"2017-03-22 04:00:00",0.0313645,24184.82536
1490151600,"2017-03-22 03:00:00",0.015988,6.46906
1490148000,"2017-03-22 02:00:00",0.0308949,2797.80975
1490144400,"2017-03-22 01:00:00",0.015,6.41804
1490140800,"2017-03-22 00:00:00",0.015,9.85335
1490137200,"2017-03-21 23:00:00",0.0160841,931.25379
1490133600,"2017-03-21 22:00:00",0.0333288,156.69311
1490130000,"2017-03-21 21:00:00",0.0311666,503.81249
1490126400,"2017-03-21 20:00:00",0.030772,14118.24208
1490122800,"2017-03-21 19:00:00",0.0138706,5078.85948
1490119200,"2017-03-21 18:00:00",0.015,318.35818
1490115600,"2017-03-21 17:00:00",0.0046349,2526.85985
1490112000,"2017-03-21 16:00:00",0.034777,6832.75482
1490108400,"2017-03-21 15:00:00",0.0339757,1755.54474
1490104800,"2017-03-21 14:00:00",0.034787,12.78213
1490101200,"2017-03-21 13:00:00",0.0165591,225.47245
1490097600,"2017-03-21 12:00:00",0.041,62.79617
1490094000,"2017-03-21 11:00:00",0.0369837,23521.72352
1490090400,"2017-03-21 10:00:00",0.030249,1077.9131
1490086800,"2017-03-21 09:00:00",0.0298102,3459.32703
1490083200,"2017-03-21 08:00:00",0.0151709,206.25763
1490079600,"2017-03-21 07:00:00",0.015203,271.15786
1490076000,"2017-03-21 06:00:00",0.0377023,1577.01349
1490072400,"2017-03-21 05:00:00",0.0400873,10839.59688
1490068800,"2017-03-21 04:00:00",0.0236165,18529.98077
1490065200,"2017-03-21 03:00:00",0.041,53.80077
1490061600,"2017-03-21 02:00:00",0.041243,7660.65067
1490058000,"2017-03-21 01:00:00",0.0409,10.11003
1490054400,"2017-03-21 00:00:00",0.0159008,211.12512
1490050800,"2017-03-20 23:00:00",0.01835,733.88225
1490047200,"2017-03-20 22:00:00",0.0411,18.27416
1490043600,"2017-03-20 21:00:00",0.0370474,6573.9357
1490040000,"2017-03-20 20:00:00",0.0387804,905.03948
1490036400,"2017-03-20 19:00:00",0.0416485,34122.6655
1490032800,"2017-03-20 18:00:00",0.0170139,7.50195
1490029200,"2017-03-20 17:00:00",0.0183831,121.32236
1490025600,"2017-03-20 16:00:00",0.045,6.38877
1490022000,"2017-03-20 15:00:00",0.045727,1836.66225
1490018400,"2017-03-20 14:00:00",0.0468,6.42839
1490014800,"2017-03-20 13:00:00",0.0468,6.49092
1490011200,"2017-03-20 12:00:00",0.0469354,9934.68735
1490007600,"2017-03-20 11:00:00",0.0460049,1278.77448
1490004000,"2017-03-20 10:00:00",0.0465699,84.57563
1490000400,"2017-03-20 09:00:00",0.0187645,2504.69278
1489996800,"2017-03-20 08:00:00",0.016709,289.06953
1489993200,"2017-03-20 07:00:00",0.0167147,2296.84208
1489989600,"2017-03-20 06:00:00",0.016715,1440.72421
1489986000,"2017-03-20 05:00:00",0.016715,6.30038
1489982400,"2017-03-20 04:00:00",0.048,6.30021
1489978800,"2017-03-20 03:00:00",0.048,6.40264
1489975200,"2017-03-20 02:00:00",0.04899,8.15179
1489971600,"2017-03-20 01:00:00",0.0446295,42.57913
1489968000,"2017-03-20 00:00:00",0.0244757,48.80567
1489964400,"2017-03-19 23:00:00",0.0335957,2065.92885
1489960800,"2017-03-19 22:00:00",0.0448742,7.38144
1489957200,"2017-03-19 21:00:00",0.0485391,2997.32259
1489953600,"2017-03-19 20:00:00",0.016655,2297.49843
1489950000,"2017-03-19 19:00:00",0.0085081,2467.7699
1489946400,"2017-03-19 18:00:00",0.0528233,1619.9584
1489942800,"2017-03-19 17:00:00",0.0195257,18417.17474
1489939200,"2017-03-19 16:00:00",0.0067883,35068.82814
1489935600,"2017-03-19 15:00:00",0.01633,4.01664
1489932000,"2017-03-19 14:00:00",0.0170269,10031.86037
1489928400,"2017-03-19 13:00:00",0.0169566,322.31373
1489924800,"2017-03-19 12:00:00",0.017004,6.3758
1489921200,"2017-03-19 11:00:00",0.0184093,34715.38171
1489917600,"2017-03-19 10:00:00",0.0196712,827.57661
1489914000,"2017-03-19 09:00:00",0.0210856,3037.2775
1489910400,"2017-03-19 08:00:00",0.01984,6.85828
1489906800,"2017-03-19 07:00:00",0.0198155,1513.53295
1489903200,"2017-03-19 06:00:00",0.0197452,4544.3436
1489899600,"2017-03-19 05:00:00",0.019699,929.43857
1489896000,"2017-03-19 04:00:00",0.0197833,27522.84777
1489892400,"2017-03-19 03:00:00",0.0197,8.62639
1489888800,"2017-03-19 02:00:00",0.0197,9.41723
1489885200,"2017-03-19 01:00:00",0.0577377,11.24392
1489881600,"2017-03-19 00:00:00",0.0535037,1770.32999
1489878000,"2017-03-18 23:00:00",0.0264908,1358.7383
1489874400,"2017-03-18 22:00:00",0.0426209,1557.98399
1489870800,"2017-03-18 21:00:00",0.0196292,9166.68516
1489867200,"2017-03-18 20:00:00",0.0498614,1125.02306
1489863600,"2017-03-18 19:00:00",0.0475863,2530.87879
1489860000,"2017-03-18 18:00:00",0.0659522,7278.54132
1489856400,"2017-03-18 17:00:00",0.0517297,1130.13102
1489852800,"2017-03-18 16:00:00",0.0631584,6272.21061
1489849200,"2017-03-18 15:00:00",0.06699,4.91712
1489845600,"2017-03-18 14:00:00",0.066994,2198.56767
1489842000,"2017-03-18 13:00:00",0.0208066,222.46073
1489838400,"2017-03-18 12:00:00",0.0283175,614.78964
1489834800,"2017-03-18 11:00:00",0.07,104.94915
1489831200,"2017-03-18 10:00:00",0.032202,2259.63531
1489827600,"2017-03-18 09:00:00",0.0716797,3902.67649
1489824000,"2017-03-18 08:00:00",0.0428943,36878.393
1489820400,"2017-03-18 07:00:00",0.0679398,11050.13059
1489816800,"2017-03-18 06:00:00",0.0612929,9499.37443
1489813200,"2017-03-18 05:00:00",0.0749,4.19863
1489809600,"2017-03-18 04:00:00",0.0370076,1249.04073
1489806000,"2017-03-18 03:00:00",0.0759,230.71201
1489802400,"2017-03-18 02:00:00",0.0171659,8604.64208
1489798800,"2017-03-18 01:00:00",0.087599,276.81699
1489795200,"2017-03-18 00:00:00",0.0876398,7.82366
1489791600,"2017-03-17 23:00:00",0.0765712,24091.63324
1489788000,"2017-03-17 22:00:00",0.0899072,94.51621
1489784400,"2017-03-17 21:00:00",0.1061717,13.0453
1489780800,"2017-03-17 20:00:00",0.03199,2671.68836
1489777200,"2017-03-17 19:00:00",0.01258,2361.26826
1489773600,"2017-03-17 18:00:00",0.0277257,1568.44627
1489770000,"2017-03-17 17:00:00",0.0555204,3992.22715
1489766400,"2017-03-17 16:00:00",0.0371194,6052.98575
1489762800,"2017-03-17 15:00:00",0.0932806,10836.0921
1489759200,"2017-03-17 14:00:00",0.1195328,57393.06027
1489755600,"2017-03-17 13:00:00",0.0795577,592.02124
1489752000,"2017-03-17 12:00:00",0.1183478,11487.59944
1489748400,"2017-03-17 11:00:00",0.1191985,51.70271
1489744800,"2017-03-17 10:00:00",0.1079011,9394.10948
1489741200,"2017-03-17 09:00:00",0.0422451,3935.99407
1489737600,"2017-03-17 08:00:00",0.14,89.0047
1489734000,"2017-03-17 07:00:00",0.1108913,5794.65213
1489730400,"2017-03-17 06:00:00",0.139105,8981.99491
1489726800,"2017-03-17 05:00:00",0.1438838,3575.41204
1489723200,"2017-03-17 04:00:00",0.0645354,48272.65548
1489719600,"2017-03-17 03:00:00",0.1097266,20172.10821
1489716000,"2017-03-17 02:00:00",0.0934119,319.15954
1489712400,"2017-03-17 01:00:00",0.066186,1293.72392
1489708800,"2017-03-17 00:00:00",0.0582749,4572.29392
1489705200,"2017-03-16 23:00:00",0.003536,2.34275
1489701600,"2017-03-16 22:00:00",0.004097,2479.81977
