Timestamp,Date,"Vwap (BFXBTC)",Volume
1478152800,"2016-11-03 06:00:00",0.00077,11331.58091933
1478149200,"2016-11-03 05:00:00",0.00077,5086.45443407
1478145600,"2016-11-03 04:00:00",0.00077278,1.1091
1478142000,"2016-11-03 03:00:00",0.00077273,146.19916454
1478138400,"2016-11-03 02:00:00",0.00077009,17715.01639625
1478134800,"2016-11-03 01:00:00",0.00077016,3704.74666673
1478131200,"2016-11-03 00:00:00",0.00077309,131624.66421065
1478127600,"2016-11-02 23:00:00",0.00078059,14550.1
1478124000,"2016-11-02 22:00:00",0.00079275,1610.36926514
1478120400,"2016-11-02 21:00:00",0.0004,0
1478116800,"2016-11-02 20:00:00",0.0004,0
1478113200,"2016-11-02 19:00:00",0.0004,0
1478109600,"2016-11-02 18:00:00",0.0004,0
1478106000,"2016-11-02 17:00:00",0.0004,0
1478102400,"2016-11-02 16:00:00",0.0004,0
1478098800,"2016-11-02 15:00:00",0.0004,0
1478095200,"2016-11-02 14:00:00",0.0004,0
1478091600,"2016-11-02 13:00:00",0.0004,0
1478088000,"2016-11-02 12:00:00",0.0004,0
1478084400,"2016-11-02 11:00:00",0.0004,0
1478080800,"2016-11-02 10:00:00",0.0004,0
1478077200,"2016-11-02 09:00:00",0.0004,0
1478073600,"2016-11-02 08:00:00",0.0004,0
1478070000,"2016-11-02 07:00:00",0.0004,0
1478066400,"2016-11-02 06:00:00",0.0004,0
1478062800,"2016-11-02 05:00:00",0.0004,0
1478059200,"2016-11-02 04:00:00",0.0004,0
1478055600,"2016-11-02 03:00:00",0.0004,0
1478052000,"2016-11-02 02:00:00",0.0004,0
1478048400,"2016-11-02 01:00:00",0.0004,0
1478044800,"2016-11-02 00:00:00",0.0004,0
1478041200,"2016-11-01 23:00:00",0.0004,0
1478037600,"2016-11-01 22:00:00",0.0004,0
1478034000,"2016-11-01 21:00:00",0.0004,0
1478030400,"2016-11-01 20:00:00",0.0004,0
1478026800,"2016-11-01 19:00:00",0.0004,0
1478023200,"2016-11-01 18:00:00",0.0004,0
1478019600,"2016-11-01 17:00:00",0.0004,0
1478016000,"2016-11-01 16:00:00",0.0004,0
1478012400,"2016-11-01 15:00:00",0.0004,0
1478008800,"2016-11-01 14:00:00",0.0004,0
1478005200,"2016-11-01 13:00:00",0.0004,0
1478001600,"2016-11-01 12:00:00",0.0004,0
1477998000,"2016-11-01 11:00:00",0.0004,0
1477994400,"2016-11-01 10:00:00",0.0004,0
1477990800,"2016-11-01 09:00:00",0.0004,0
1477987200,"2016-11-01 08:00:00",0.0004,0
1477983600,"2016-11-01 07:00:00",0.0004,0
1477980000,"2016-11-01 06:00:00",0.0004,0
1477976400,"2016-11-01 05:00:00",0.0004,0
1477972800,"2016-11-01 04:00:00",0.0004,0
1477969200,"2016-11-01 03:00:00",0.0004,0
1477965600,"2016-11-01 02:00:00",0.0004,0
1477962000,"2016-11-01 01:00:00",0.0004,0
1477958400,"2016-11-01 00:00:00",0.0004,0
1477954800,"2016-10-31 23:00:00",0.0004,0
1477951200,"2016-10-31 22:00:00",0.0004,0
1477947600,"2016-10-31 21:00:00",0.0004,0
1477944000,"2016-10-31 20:00:00",0.0004,0
1477940400,"2016-10-31 19:00:00",0.0004,0
1477936800,"2016-10-31 18:00:00",0.0004,0
1477933200,"2016-10-31 17:00:00",0.0004,0
1477929600,"2016-10-31 16:00:00",0.0004,0
1477926000,"2016-10-31 15:00:00",0.0004,0
1477922400,"2016-10-31 14:00:00",0.0004,0
1477918800,"2016-10-31 13:00:00",0.0004,0
1477915200,"2016-10-31 12:00:00",0.0004,0
1477911600,"2016-10-31 11:00:00",0.0004,0
1477908000,"2016-10-31 10:00:00",0.0004,0
1477904400,"2016-10-31 09:00:00",0.0004,0
1477900800,"2016-10-31 08:00:00",0.0004,0
1477897200,"2016-10-31 07:00:00",0.0004,0
1477893600,"2016-10-31 06:00:00",0.0004,0
1477890000,"2016-10-31 05:00:00",0.0004,0
1477886400,"2016-10-31 04:00:00",0.0004,0
1477882800,"2016-10-31 03:00:00",0.0004,0
1477879200,"2016-10-31 02:00:00",0.0004,0
1477875600,"2016-10-31 01:00:00",0.0004,0
1477872000,"2016-10-31 00:00:00",0.0004,0
1477868400,"2016-10-30 23:00:00",0.0004,0
1477864800,"2016-10-30 22:00:00",0.0004,0
1477861200,"2016-10-30 21:00:00",0.0004,0
1477857600,"2016-10-30 20:00:00",0.0004,0
1477854000,"2016-10-30 19:00:00",0.0004,0
1477850400,"2016-10-30 18:00:00",0.0004,0
1477846800,"2016-10-30 17:00:00",0.0004,0
1477843200,"2016-10-30 16:00:00",0.0004,0
1477839600,"2016-10-30 15:00:00",0.0004,0
1477836000,"2016-10-30 14:00:00",0.0004,0
1477832400,"2016-10-30 13:00:00",0.0004,0
1477828800,"2016-10-30 12:00:00",0.0004,0
1477825200,"2016-10-30 11:00:00",0.0004,0
1477821600,"2016-10-30 10:00:00",0.0004,0
1477818000,"2016-10-30 09:00:00",0.0004,0
1477814400,"2016-10-30 08:00:00",0.0004,0
1477810800,"2016-10-30 07:00:00",0.0004,0
1477807200,"2016-10-30 06:00:00",0.0004,0
1477803600,"2016-10-30 05:00:00",0.0004,0
1477800000,"2016-10-30 04:00:00",0.0004,0
1477796400,"2016-10-30 03:00:00",0.0004,0
1477792800,"2016-10-30 02:00:00",0.0004,0
1477789200,"2016-10-30 01:00:00",0.0004,0
1477785600,"2016-10-30 00:00:00",0.0004,0
1477782000,"2016-10-29 23:00:00",0.0004,0
1477778400,"2016-10-29 22:00:00",0.0004,0
1477774800,"2016-10-29 21:00:00",0.0004,0
1477771200,"2016-10-29 20:00:00",0.0004,0
1477767600,"2016-10-29 19:00:00",0.0004,0
1477764000,"2016-10-29 18:00:00",0.0004,0
1477760400,"2016-10-29 17:00:00",0.0004,0
1477756800,"2016-10-29 16:00:00",0.0004,0
1477753200,"2016-10-29 15:00:00",0.0004,0
1477749600,"2016-10-29 14:00:00",0.0004,0
1477746000,"2016-10-29 13:00:00",0.0004,0
1477742400,"2016-10-29 12:00:00",0.0004,0
1477738800,"2016-10-29 11:00:00",0.0004,0
1477735200,"2016-10-29 10:00:00",0.0004,0
1477731600,"2016-10-29 09:00:00",0.0004,0
1477728000,"2016-10-29 08:00:00",0.0004,0
1477724400,"2016-10-29 07:00:00",0.0004,0
1477720800,"2016-10-29 06:00:00",0.0004,0
1477717200,"2016-10-29 05:00:00",0.0004,0
1477713600,"2016-10-29 04:00:00",0.0004,0
1477710000,"2016-10-29 03:00:00",0.0004,0
1477706400,"2016-10-29 02:00:00",0.0004,0
1477702800,"2016-10-29 01:00:00",0.0004,0
1477699200,"2016-10-29 00:00:00",0.0004,0
1477695600,"2016-10-28 23:00:00",0.0004,0
1477692000,"2016-10-28 22:00:00",0.0004,0
1477688400,"2016-10-28 21:00:00",0.0004,0
1477684800,"2016-10-28 20:00:00",0.0004,0
1477681200,"2016-10-28 19:00:00",0.0004,0
1477677600,"2016-10-28 18:00:00",0.0004,0
1477674000,"2016-10-28 17:00:00",0.0004,0
1477670400,"2016-10-28 16:00:00",0.0004,0
1477666800,"2016-10-28 15:00:00",0.0004,0
1477663200,"2016-10-28 14:00:00",0.0004,0
1477659600,"2016-10-28 13:00:00",0.0004,0
1477656000,"2016-10-28 12:00:00",0.0004,0
1477652400,"2016-10-28 11:00:00",0.0004,0
1477648800,"2016-10-28 10:00:00",0.0004,0
1477645200,"2016-10-28 09:00:00",0.0004,0
1477641600,"2016-10-28 08:00:00",0.0004,0
1477638000,"2016-10-28 07:00:00",0.0004,0
1477634400,"2016-10-28 06:00:00",0.0004,0
1477630800,"2016-10-28 05:00:00",0.0004,0
1477627200,"2016-10-28 04:00:00",0.0004,0
1477623600,"2016-10-28 03:00:00",0.0004,0
1477620000,"2016-10-28 02:00:00",0.0004,0
1477616400,"2016-10-28 01:00:00",0.0004,0
1477612800,"2016-10-28 00:00:00",0.0004,0
1477609200,"2016-10-27 23:00:00",0.0004,0
1477605600,"2016-10-27 22:00:00",0.0004,0
1477602000,"2016-10-27 21:00:00",0.0004,0
1477598400,"2016-10-27 20:00:00",0.0004,0
1477594800,"2016-10-27 19:00:00",0.0004,0
1477591200,"2016-10-27 18:00:00",0.0004,0
1477587600,"2016-10-27 17:00:00",0.0004,0
1477584000,"2016-10-27 16:00:00",0.0004,0
1477580400,"2016-10-27 15:00:00",0.0004,0
1477576800,"2016-10-27 14:00:00",0.0004,0
1477573200,"2016-10-27 13:00:00",0.0004,0
1477569600,"2016-10-27 12:00:00",0.0004,0
1477566000,"2016-10-27 11:00:00",0.0004,0
1477562400,"2016-10-27 10:00:00",0.0004,0
1477558800,"2016-10-27 09:00:00",0.0004,0
1477555200,"2016-10-27 08:00:00",0.0004,0
1477551600,"2016-10-27 07:00:00",0.0004,0
1477548000,"2016-10-27 06:00:00",0.0004,0
1477544400,"2016-10-27 05:00:00",0.0004,0
1477540800,"2016-10-27 04:00:00",0.0004,0
1477537200,"2016-10-27 03:00:00",0.0004,0
1477533600,"2016-10-27 02:00:00",0.0004,0
1477530000,"2016-10-27 01:00:00",0.0004,0
1477526400,"2016-10-27 00:00:00",0.0004,0
1477522800,"2016-10-26 23:00:00",0.0004,0
1477519200,"2016-10-26 22:00:00",0.0004,0
1477515600,"2016-10-26 21:00:00",0.0004,0
1477512000,"2016-10-26 20:00:00",0.0004,0
1477508400,"2016-10-26 19:00:00",0.0004,0
1477504800,"2016-10-26 18:00:00",0.0004,0
1477501200,"2016-10-26 17:00:00",0.0004,0
1477497600,"2016-10-26 16:00:00",0.0004,0
1477494000,"2016-10-26 15:00:00",0.0004,0
1477490400,"2016-10-26 14:00:00",0.0004,0
1477486800,"2016-10-26 13:00:00",0.0004,0
1477483200,"2016-10-26 12:00:00",0.0004,0
1477479600,"2016-10-26 11:00:00",0.0004,0
1477476000,"2016-10-26 10:00:00",0.0004,0
1477472400,"2016-10-26 09:00:00",0.0004,0
1477468800,"2016-10-26 08:00:00",0.0004,0
1477465200,"2016-10-26 07:00:00",0.0004,0
1477461600,"2016-10-26 06:00:00",0.0004,0
1477458000,"2016-10-26 05:00:00",0.0004,0
1477454400,"2016-10-26 04:00:00",0.0004,0
1477450800,"2016-10-26 03:00:00",0.0004,0
1477447200,"2016-10-26 02:00:00",0.0004,0
1477443600,"2016-10-26 01:00:00",0.0004,0
1477440000,"2016-10-26 00:00:00",0.0004,0
1477436400,"2016-10-25 23:00:00",0.0004,0
1477432800,"2016-10-25 22:00:00",0.0004,0
1477429200,"2016-10-25 21:00:00",0.0004,0
1477425600,"2016-10-25 20:00:00",0.0004,0
1477422000,"2016-10-25 19:00:00",0.0004,0
1477418400,"2016-10-25 18:00:00",0.0004,0
1477414800,"2016-10-25 17:00:00",0.0004,0
1477411200,"2016-10-25 16:00:00",0.0004,0
1477407600,"2016-10-25 15:00:00",0.0004,0
1477404000,"2016-10-25 14:00:00",0.0004,0
1477400400,"2016-10-25 13:00:00",0.0004,0
1477396800,"2016-10-25 12:00:00",0.0004,0
1477393200,"2016-10-25 11:00:00",0.0004,0
1477389600,"2016-10-25 10:00:00",0.0004,0
1477386000,"2016-10-25 09:00:00",0.0004,0
1477382400,"2016-10-25 08:00:00",0.0004,0
1477378800,"2016-10-25 07:00:00",0.0004,0
1477375200,"2016-10-25 06:00:00",0.0004,0
1477371600,"2016-10-25 05:00:00",0.0004,0
1477368000,"2016-10-25 04:00:00",0.0004,0
1477364400,"2016-10-25 03:00:00",0.0004,0
1477360800,"2016-10-25 02:00:00",0.0004,0
1477357200,"2016-10-25 01:00:00",0.0004,0
1477353600,"2016-10-25 00:00:00",0.0004,0
1477350000,"2016-10-24 23:00:00",0.0004,0
1477346400,"2016-10-24 22:00:00",0.0004,0
1477342800,"2016-10-24 21:00:00",0.0004,0
1477339200,"2016-10-24 20:00:00",0.0004,0
1477335600,"2016-10-24 19:00:00",0.0004,0
1477332000,"2016-10-24 18:00:00",0.0004,0
1477328400,"2016-10-24 17:00:00",0.0004,0
1477324800,"2016-10-24 16:00:00",0.0004,0
1477321200,"2016-10-24 15:00:00",0.0004,0
1477317600,"2016-10-24 14:00:00",0.0004,0
1477314000,"2016-10-24 13:00:00",0.0004,0
1477310400,"2016-10-24 12:00:00",0.0004,0
1477306800,"2016-10-24 11:00:00",0.0004,0
1477303200,"2016-10-24 10:00:00",0.0004,0
1477299600,"2016-10-24 09:00:00",0.0004,0
1477296000,"2016-10-24 08:00:00",0.0004,0
1477292400,"2016-10-24 07:00:00",0.0004,0
1477288800,"2016-10-24 06:00:00",0.0004,0
1477285200,"2016-10-24 05:00:00",0.0004,0
1477281600,"2016-10-24 04:00:00",0.0004,0
1477278000,"2016-10-24 03:00:00",0.0004,0
1477274400,"2016-10-24 02:00:00",0.0004,0
1477270800,"2016-10-24 01:00:00",0.0004,0
1477267200,"2016-10-24 00:00:00",0.0004,0
1477263600,"2016-10-23 23:00:00",0.0004,0
1477260000,"2016-10-23 22:00:00",0.0004,0
1477256400,"2016-10-23 21:00:00",0.0004,0
1477252800,"2016-10-23 20:00:00",0.0004,0
1477249200,"2016-10-23 19:00:00",0.0004,0
1477245600,"2016-10-23 18:00:00",0.0004,0
1477242000,"2016-10-23 17:00:00",0.0004,0
1477238400,"2016-10-23 16:00:00",0.0004,0
1477234800,"2016-10-23 15:00:00",0.0004,0
1477231200,"2016-10-23 14:00:00",0.0004,0
1477227600,"2016-10-23 13:00:00",0.0004,0
1477224000,"2016-10-23 12:00:00",0.0004,0
1477220400,"2016-10-23 11:00:00",0.0004,0
1477216800,"2016-10-23 10:00:00",0.0004,0
1477213200,"2016-10-23 09:00:00",0.0004,0
1477209600,"2016-10-23 08:00:00",0.0004,0
1477206000,"2016-10-23 07:00:00",0.0004,0
1477202400,"2016-10-23 06:00:00",0.0004,0
1477198800,"2016-10-23 05:00:00",0.0004,0
1477195200,"2016-10-23 04:00:00",0.0004,0
1477191600,"2016-10-23 03:00:00",0.0004,0
1477188000,"2016-10-23 02:00:00",0.0004,0
1477184400,"2016-10-23 01:00:00",0.0004,0
1477180800,"2016-10-23 00:00:00",0.0004,0
1477177200,"2016-10-22 23:00:00",0.0004,0
1477173600,"2016-10-22 22:00:00",0.0004,0
1477170000,"2016-10-22 21:00:00",0.0004,0
1477166400,"2016-10-22 20:00:00",0.0004,0
1477162800,"2016-10-22 19:00:00",0.0004,0
1477159200,"2016-10-22 18:00:00",0.0004,0
1477155600,"2016-10-22 17:00:00",0.0004,0
1477152000,"2016-10-22 16:00:00",0.0004,0
1477148400,"2016-10-22 15:00:00",0.0004,0
1477144800,"2016-10-22 14:00:00",0.0004,0
1477141200,"2016-10-22 13:00:00",0.0004,0
1477137600,"2016-10-22 12:00:00",0.0004,0
1477134000,"2016-10-22 11:00:00",0.0004,0
1477130400,"2016-10-22 10:00:00",0.0004,0
1477126800,"2016-10-22 09:00:00",0.0004,0
1477123200,"2016-10-22 08:00:00",0.0004,0
1477119600,"2016-10-22 07:00:00",0.0004,0
1477116000,"2016-10-22 06:00:00",0.0004,0
1477112400,"2016-10-22 05:00:00",0.0004,0
1477108800,"2016-10-22 04:00:00",0.0004,0
1477105200,"2016-10-22 03:00:00",0.0004,0
1477101600,"2016-10-22 02:00:00",0.0004,0
1477098000,"2016-10-22 01:00:00",0.0004,0
1477094400,"2016-10-22 00:00:00",0.0004,0
1477090800,"2016-10-21 23:00:00",0.0004,0
1477087200,"2016-10-21 22:00:00",0.0004,0
1477083600,"2016-10-21 21:00:00",0.0004,0
1477080000,"2016-10-21 20:00:00",0.0004,0
1477076400,"2016-10-21 19:00:00",0.0004,0
1477072800,"2016-10-21 18:00:00",0.0004,0
1477069200,"2016-10-21 17:00:00",0.0004,0
1477065600,"2016-10-21 16:00:00",0.0004,0
1477062000,"2016-10-21 15:00:00",0.0004,0
1477058400,"2016-10-21 14:00:00",0.0004,0
1477054800,"2016-10-21 13:00:00",0.0004,0
1477051200,"2016-10-21 12:00:00",0.0004,0
1477047600,"2016-10-21 11:00:00",0.0004,0
1477044000,"2016-10-21 10:00:00",0.0004,0
1477040400,"2016-10-21 09:00:00",0.0004,0
1477036800,"2016-10-21 08:00:00",0.0004,0
1477033200,"2016-10-21 07:00:00",0.0004,0
1477029600,"2016-10-21 06:00:00",0.0004,0
1477026000,"2016-10-21 05:00:00",0.0004,0
1477022400,"2016-10-21 04:00:00",0.0004,0
1477018800,"2016-10-21 03:00:00",0.0004,0
1477015200,"2016-10-21 02:00:00",0.0004,0
1477011600,"2016-10-21 01:00:00",0.0004,0
1477008000,"2016-10-21 00:00:00",0.0004,0
1477004400,"2016-10-20 23:00:00",0.0004,0
1477000800,"2016-10-20 22:00:00",0.0004,0
1476997200,"2016-10-20 21:00:00",0.0004,0
1476993600,"2016-10-20 20:00:00",0.0004,0
1476990000,"2016-10-20 19:00:00",0.0004,0
1476986400,"2016-10-20 18:00:00",0.0004,0
1476982800,"2016-10-20 17:00:00",0.0004,0
1476979200,"2016-10-20 16:00:00",0.0004,0
1476975600,"2016-10-20 15:00:00",0.0004,0
1476972000,"2016-10-20 14:00:00",0.0004,0
1476968400,"2016-10-20 13:00:00",0.0004,0
1476964800,"2016-10-20 12:00:00",0.0004,0
1476961200,"2016-10-20 11:00:00",0.0004,0
1476957600,"2016-10-20 10:00:00",0.0004,0
1476954000,"2016-10-20 09:00:00",0.0004,0
1476950400,"2016-10-20 08:00:00",0.0004,0
1476946800,"2016-10-20 07:00:00",0.0004,0
1476943200,"2016-10-20 06:00:00",0.0004,0
1476939600,"2016-10-20 05:00:00",0.0004,0
1476936000,"2016-10-20 04:00:00",0.0004,0
1476932400,"2016-10-20 03:00:00",0.0004,0
1476928800,"2016-10-20 02:00:00",0.0004,0
1476925200,"2016-10-20 01:00:00",0.0004,0
1476921600,"2016-10-20 00:00:00",0.0004,0
1476918000,"2016-10-19 23:00:00",0.0004,0
1476914400,"2016-10-19 22:00:00",0.0004,0
1476910800,"2016-10-19 21:00:00",0.0004,0
1476907200,"2016-10-19 20:00:00",0.0004,0
1476903600,"2016-10-19 19:00:00",0.0004,0
1476900000,"2016-10-19 18:00:00",0.0004,0
1476896400,"2016-10-19 17:00:00",0.0004,0
1476892800,"2016-10-19 16:00:00",0.0004,0
1476889200,"2016-10-19 15:00:00",0.0004,0
1476885600,"2016-10-19 14:00:00",0.0004,0
1476882000,"2016-10-19 13:00:00",0.0004,0
1476878400,"2016-10-19 12:00:00",0.0004,0
1476874800,"2016-10-19 11:00:00",0.0004,0
1476871200,"2016-10-19 10:00:00",0.0004,0
1476867600,"2016-10-19 09:00:00",0.0004,0
1476864000,"2016-10-19 08:00:00",0.0004,0
1476860400,"2016-10-19 07:00:00",0.0004,0
1476856800,"2016-10-19 06:00:00",0.0004,0
1476853200,"2016-10-19 05:00:00",0.0004,0
1476849600,"2016-10-19 04:00:00",0.0004,0
1476846000,"2016-10-19 03:00:00",0.0004,0
1476842400,"2016-10-19 02:00:00",0.0004,0
1476838800,"2016-10-19 01:00:00",0.0004,0
1476835200,"2016-10-19 00:00:00",0.0004,0
1476831600,"2016-10-18 23:00:00",0.0004,0
1476828000,"2016-10-18 22:00:00",0.0004,0
1476824400,"2016-10-18 21:00:00",0.0004,0
1476820800,"2016-10-18 20:00:00",0.0004,0
1476817200,"2016-10-18 19:00:00",0.0004,0
1476813600,"2016-10-18 18:00:00",0.0004,0
1476810000,"2016-10-18 17:00:00",0.0004,0
1476806400,"2016-10-18 16:00:00",0.0004,0
1476802800,"2016-10-18 15:00:00",0.0004,0
1476799200,"2016-10-18 14:00:00",0.0004,0
1476795600,"2016-10-18 13:00:00",0.0004,0
1476792000,"2016-10-18 12:00:00",0.0004,0
1476788400,"2016-10-18 11:00:00",0.0004,0
1476784800,"2016-10-18 10:00:00",0.0004,0
1476781200,"2016-10-18 09:00:00",0.0004,0
1476777600,"2016-10-18 08:00:00",0.0004,0
1476774000,"2016-10-18 07:00:00",0.0004,0
1476770400,"2016-10-18 06:00:00",0.0004,0
1476766800,"2016-10-18 05:00:00",0.0004,0
1476763200,"2016-10-18 04:00:00",0.0004,0
1476759600,"2016-10-18 03:00:00",0.0004,0
1476756000,"2016-10-18 02:00:00",0.0004,0
1476752400,"2016-10-18 01:00:00",0.0004,0
1476748800,"2016-10-18 00:00:00",0.0004,0
1476745200,"2016-10-17 23:00:00",0.0004,0
1476741600,"2016-10-17 22:00:00",0.0004,0
1476738000,"2016-10-17 21:00:00",0.0004,0
1476734400,"2016-10-17 20:00:00",0.0004,0
1476730800,"2016-10-17 19:00:00",0.0004,0
1476727200,"2016-10-17 18:00:00",0.0004,0
1476723600,"2016-10-17 17:00:00",0.0004,0
1476720000,"2016-10-17 16:00:00",0.0004,0
1476716400,"2016-10-17 15:00:00",0.0004,0
1476712800,"2016-10-17 14:00:00",0.0004,0
1476709200,"2016-10-17 13:00:00",0.0004,0
1476705600,"2016-10-17 12:00:00",0.0004,0
1476702000,"2016-10-17 11:00:00",0.0004,0
1476698400,"2016-10-17 10:00:00",0.0004,0
1476694800,"2016-10-17 09:00:00",0.0004,0
1476691200,"2016-10-17 08:00:00",0.0004,0
1476687600,"2016-10-17 07:00:00",0.0004,0
1476684000,"2016-10-17 06:00:00",0.0004,0
1476680400,"2016-10-17 05:00:00",0.0004,0
1476676800,"2016-10-17 04:00:00",0.0004,0
1476673200,"2016-10-17 03:00:00",0.0004,0
1476669600,"2016-10-17 02:00:00",0.0004,0
1476666000,"2016-10-17 01:00:00",0.0004,0
1476662400,"2016-10-17 00:00:00",0.0004,0
1476658800,"2016-10-16 23:00:00",0.0004,0
1476655200,"2016-10-16 22:00:00",0.0004,0
1476651600,"2016-10-16 21:00:00",0.0004,0
1476648000,"2016-10-16 20:00:00",0.0004,0
1476644400,"2016-10-16 19:00:00",0.0004,0
1476640800,"2016-10-16 18:00:00",0.0004,0
1476637200,"2016-10-16 17:00:00",0.0004,0
1476633600,"2016-10-16 16:00:00",0.0004,0
1476630000,"2016-10-16 15:00:00",0.0004,0
1476626400,"2016-10-16 14:00:00",0.0004,0
1476622800,"2016-10-16 13:00:00",0.0004,0
1476619200,"2016-10-16 12:00:00",0.0004,0
1476615600,"2016-10-16 11:00:00",0.0004,0
1476612000,"2016-10-16 10:00:00",0.0004,0
1476608400,"2016-10-16 09:00:00",0.0004,0
1476604800,"2016-10-16 08:00:00",0.0004,0
1476601200,"2016-10-16 07:00:00",0.0004,0
1476597600,"2016-10-16 06:00:00",0.0004,0
1476594000,"2016-10-16 05:00:00",0.0004,0
1476590400,"2016-10-16 04:00:00",0.0004,0
1476586800,"2016-10-16 03:00:00",0.0004,0
1476583200,"2016-10-16 02:00:00",0.0004,0
1476579600,"2016-10-16 01:00:00",0.0004,0
1476576000,"2016-10-16 00:00:00",0.0004,0
1476572400,"2016-10-15 23:00:00",0.0004,0
1476568800,"2016-10-15 22:00:00",0.0004,0
1476565200,"2016-10-15 21:00:00",0.0004,0
1476561600,"2016-10-15 20:00:00",0.0004,0
1476558000,"2016-10-15 19:00:00",0.0004,0
1476554400,"2016-10-15 18:00:00",0.0004,0
1476550800,"2016-10-15 17:00:00",0.0004,0
1476547200,"2016-10-15 16:00:00",0.0004,0
1476543600,"2016-10-15 15:00:00",0.0004,0
1476540000,"2016-10-15 14:00:00",0.0004,0
1476536400,"2016-10-15 13:00:00",0.0004,0
1476532800,"2016-10-15 12:00:00",0.0004,0
1476529200,"2016-10-15 11:00:00",0.0004,0
1476525600,"2016-10-15 10:00:00",0.0004,0
1476522000,"2016-10-15 09:00:00",0.0004,0
1476518400,"2016-10-15 08:00:00",0.0004,0
1476514800,"2016-10-15 07:00:00",0.0004,0
1476511200,"2016-10-15 06:00:00",0.0004,0
1476507600,"2016-10-15 05:00:00",0.0004,0
1476504000,"2016-10-15 04:00:00",0.0004,0
1476500400,"2016-10-15 03:00:00",0.0004,0
1476496800,"2016-10-15 02:00:00",0.0004,0
1476493200,"2016-10-15 01:00:00",0.0004,0
1476489600,"2016-10-15 00:00:00",0.0004,0
1476486000,"2016-10-14 23:00:00",0.0004,0
1476482400,"2016-10-14 22:00:00",0.0004,0
1476478800,"2016-10-14 21:00:00",0.0004,0
1476475200,"2016-10-14 20:00:00",0.0004,0
1476471600,"2016-10-14 19:00:00",0.0004,0
1476468000,"2016-10-14 18:00:00",0.0004,0
1476464400,"2016-10-14 17:00:00",0.0004,0
1476460800,"2016-10-14 16:00:00",0.0004,0
1476457200,"2016-10-14 15:00:00",0.0004,0
1476453600,"2016-10-14 14:00:00",0.0004,0
1476450000,"2016-10-14 13:00:00",0.0004,0
1476446400,"2016-10-14 12:00:00",0.0004,0
1476442800,"2016-10-14 11:00:00",0.0004,0
1476439200,"2016-10-14 10:00:00",0.0004,0
1476435600,"2016-10-14 09:00:00",0.0004,0
1476432000,"2016-10-14 08:00:00",0.0004,0
1476428400,"2016-10-14 07:00:00",0.0004,0
1476424800,"2016-10-14 06:00:00",0.0004,0
1476421200,"2016-10-14 05:00:00",0.0004,0
1476417600,"2016-10-14 04:00:00",0.0004,0
